obs_1_in_lawn,obs_1_left_lawn_90_secs,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_2_in_lawn,obs_2_left_lawn_90_secs,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_7_time_seconds,obs_7_average_speed_before_shock,obs_7_average_speed_during_shock,obs_7_average_speed_after_shock,obs_8_in_lawn,obs_8_x,obs_8_y,obs_8_t,obs_8_z,obs_8_speed,obs_8_time_seconds,obs_8_average_speed_before_shock,obs_8_average_speed_during_shock,obs_8_average_speed_after_shock,obs_9_in_lawn,obs_9_x,obs_9_y,obs_9_t,obs_9_z,obs_9_speed,obs_9_time_seconds,obs_9_average_speed_before_shock,obs_9_average_speed_during_shock,obs_9_average_speed_after_shock,obs_9_left_lawn_90_secs,obs_10_in_lawn,obs_10_x,obs_10_y,obs_10_t,obs_10_z,obs_10_speed,obs_10_time_seconds,obs_10_average_speed_before_shock,obs_10_average_speed_during_shock,obs_10_average_speed_after_shock,obs_10_left_lawn_90_secs,obs_11_in_lawn,obs_11_x,obs_11_y,obs_11_t,obs_11_z,obs_11_speed,obs_11_time_seconds,obs_11_average_speed_before_shock,obs_11_average_speed_during_shock,obs_11_average_speed_after_shock,obs_12_in_lawn,obs_12_x,obs_12_y,obs_12_t,obs_12_z,obs_12_speed,obs_12_time_seconds,obs_12_average_speed_before_shock,obs_12_average_speed_during_shock,obs_12_average_speed_after_shock
False,True,845.6002178253902,37.161672317511034,59.0,0.0,0.10963686214716079,73.35135135116,0.14102936457491028,0.13491862662995346,0.26548503949765034,False,True,503.19242472347133,78.33078945132591,59.0,0.0,0.15978631792395506,73.35135135116,0.13620006383905467,0.14390400413324295,0.28316594361702646,True,669.0868680841678,225.95121908590187,59.0,0.0,0.9098471075591795,73.35135135116,0.8992607101878857,0.8277738943264297,1.6288454049649101,True,648.6245883277912,265.373903501706,59.0,0.0,0.38951642713035056,73.35135135116,0.2776846461836235,0.3019005016543372,0.594062277448857,True,696.2256493804838,271.6206538210943,59.0,0.0,0.20689938318292372,73.35135135116,0.6202808363833776,0.7316711127530965,1.4397399315464157,True,694.6883818770546,368.09495306513884,59.0,0.0,0.6210480574977626,73.35135135116,0.47228980354771843,0.4825659695911812,0.9495652950020017,True,559.7638352704021,383.44345072805976,59.0,0.0,1.0093804593895639,73.35135135116,0.417304427083473,0.4394198585285239,0.8646648829109663,True,401.00709550199593,300.9135249333985,59.0,0.0,0.13235164530417584,73.35135135116,0.3587172947410058,0.3295405526350346,0.6484507648624875,True,405.4855025380539,411.9567578945528,59.0,0.0,2.8414332859592584,73.35135135116,0.44520211117153435,0.43790541324374505,0.8616848454151113,,True,556.9448207991213,408.86779378932863,59.0,0.0,1.8614633562880147,73.35135135116,0.2991828220153502,0.33165347414493923,0.6526084491239127,,True,434.1603908867522,259.3968235707853,118.0,0.0,0.04116508732839608,146.70270270232,0.0,0.20428994706744127,0.4019898958423844,True,423.56075161465225,367.82606718960614,140.0,0.0,1.316806561753733,174.0540540536,0.0,0.3846892746989711,0.7569692179560399
False,True,845.6718684822239,37.14844709168959,60.0,0.0,0.07286098560080154,74.59459459440001,0.14102936457491028,0.13611306901685186,0.2678353938718698,False,True,503.00307643613365,78.2993796174852,60.0,0.0,0.19193580067203111,74.59459459440001,0.13620006383905467,0.14705049266885,0.2893574210580597,True,668.5137696621869,226.05908170610957,60.0,0.0,0.5831604805841343,74.59459459440001,0.8992607101878857,0.8373339022048581,1.6476570333708498,True,648.6546669258606,265.42234276833307,60.0,0.0,0.057018283148354096,74.59459459440001,0.2776846461836235,0.3028352276075889,0.5959015769052556,True,696.3280789699295,271.5447449207616,60.0,0.0,0.12749110535145777,74.59459459440001,0.6202808363833776,0.7337611308736123,1.4438525478480757,True,694.7664771214077,368.26304545082553,60.0,0.0,0.18534809768760765,74.59459459440001,0.47228980354771843,0.48560446299589605,0.9555442658951503,True,558.1768874068746,385.32398268528135,60.0,0.0,2.4606511259595742,74.59459459440001,0.417304427083473,0.4797584015770415,0.9440407256838559,True,401.00461214264374,301.0093025014734,60.0,0.0,0.095809757436397,74.59459459440001,0.3587172947410058,0.331111204396287,0.6515414021991455,True,410.17483802293987,414.62315836585236,60.0,0.0,5.394400686189088,74.59459459440001,0.44520211117153435,0.5263382113779924,1.0356977707760495,,True,555.5057642985297,410.41521317871985,60.0,0.0,2.113147031931025,74.59459459440001,0.2991828220153502,0.3662952287667593,0.7207744824120103,,True,433.9860141473243,259.1030061392352,119.0,0.0,0.3416664021178999,147.94594594556,0.0,0.20428994706744127,0.4019898958423844,True,424.72403631299414,368.7912187147937,141.0,0.0,1.5115385393592276,175.29729729684001,0.0,0.3846892746989711,0.7569692179560399
False,True,845.4772789643306,37.096452656808026,61.0,0.0,0.2014162399922033,75.83783783764,0.14102936457491028,0.13941497459049454,0.2743326919361344,False,True,503.0866936031413,78.33985157147146,61.0,0.0,0.09289676893118932,75.83783783764,0.13620006383905467,0.14857339052018098,0.2923540910235819,True,668.171615622372,226.05367965924853,61.0,0.0,0.3421966818540701,75.83783783764,0.8992607101878857,0.842943683874597,1.6586956360113037,True,648.6004141932525,265.33162419946166,61.0,0.0,0.10570344239202811,75.83783783764,0.2776846461836235,0.304568070925491,0.5993113653695146,True,694.390242527257,274.01469020891966,61.0,0.0,3.139401185742873,75.83783783764,0.6202808363833776,0.7852267240825118,1.5451235538397812,True,694.7388714278602,367.94754550260257,61.0,0.0,0.3167053704074643,75.83783783764,0.47228980354771843,0.4907963543140512,0.9657605681663589,True,556.9001579294082,386.793465242345,61.0,0.0,1.9466425311663758,75.83783783764,0.417304427083473,0.5116705742191132,1.0068356460440615,True,401.0674014926129,301.100703238268,61.0,0.0,0.1108900227979927,75.83783783764,0.3587172947410058,0.33292907362248364,0.6551184997087581,True,411.8217081515215,415.83202463989863,61.0,0.0,2.0429241025894544,75.83783783764,0.44520211117153435,0.5598287704368359,1.1015985482789352,,True,553.2036728338163,412.2479357461288,61.0,0.0,2.942532433295557,75.83783783764,0.2991828220153502,0.4145334653781619,0.8156948834860605,,True,434.2974379500258,259.40914176392357,120.0,0.0,0.43669646849089067,149.18918918880001,0.0,0.20428994706744127,0.4019898958423844,True,427.1514197748876,370.8607151364439,142.0,0.0,3.1898285079760775,176.54054054008,0.0,0.3846892746989711,0.7569692179560399
False,True,845.4962708396341,37.14160535013623,62.0,0.0,0.04898425300375304,77.08108108088,0.14102936457491028,0.14021799513153968,0.2759128291298039,False,True,503.1550211277568,78.27604370847483,62.0,0.0,0.0934884698787807,77.08108108088,0.13620006383905467,0.15010598838704622,0.2953698481164458,True,668.5504615761706,225.9908033949233,62.0,0.0,0.3840282298543988,77.08108108088,0.8992607101878857,0.8492392286263084,1.6710836434259617,True,648.3541162261567,265.6113931568851,62.0,0.0,0.3727376532271545,77.08108108088,0.2776846461836235,0.3106785242570837,0.6113351606349066,True,696.1317067312011,271.61752876506137,62.0,0.0,2.962951326218431,77.08108108088,0.6202808363833776,0.8337996966434696,1.6407026288790854,True,694.7699077748997,367.6860719582576,62.0,0.0,0.2633090754794839,77.08108108088,0.47228980354771843,0.4951128965350264,0.9742544093108584,True,555.647726937704,389.27835229549174,62.0,0.0,2.7826690525245033,77.08108108088,0.417304427083473,0.5572880996703347,1.0965991638674326,True,400.7025578787642,300.8104765311935,62.0,0.0,0.4661999614601829,77.08108108088,0.3587172947410058,0.34057169594150305,0.6701572081429575,True,413.8889595328213,417.04177875593604,62.0,0.0,2.39521049069917,77.08108108088,0.44520211117153435,0.5990945161860026,1.1788634028176181,,True,551.4489764066691,414.0807083619877,62.0,0.0,2.537324380698211,77.08108108088,0.2991828220153502,0.45612894702895224,0.8975440570569705,,True,433.9251662495967,258.88565376311675,121.0,0.0,0.6423596390878741,150.43243243204,0.0,0.20428994706744127,0.4019898958423844,True,429.0625710289361,372.60419587592264,143.0,0.0,2.5869333591695898,177.78378378332,0.0,0.3846892746989711,0.7569692179560399
False,True,845.5038277205592,37.196939615349685,63.0,0.0,0.055847894821819725,78.32432432412,0.14102936457491028,0.14113353439091378,0.27771437412405614,False,True,503.0388769399013,78.29206293614955,63.0,0.0,0.11724371210395026,78.32432432412,0.13620006383905467,0.15202801645432412,0.2991519033456055,True,669.7959064368589,225.97706618836108,63.0,0.0,1.2455206188012238,78.32432432412,0.8992607101878857,0.8696575994263285,1.7112617279034206,True,649.2585135181961,266.34423923823425,63.0,0.0,1.164043745224779,78.32432432412,0.2776846461836235,0.3297612086050309,0.6488849588679639,True,694.95504676333,273.1263144073639,63.0,0.0,1.9133642607744223,78.32432432412,0.6202808363833776,0.8651663238692798,1.7024240566460023,True,694.5938313999117,367.33559588311704,63.0,0.0,0.3922197968931235,78.32432432412,0.47228980354771843,0.5015427292709792,0.9869066608235397,True,555.0609415031696,391.6003612583106,63.0,0.0,2.395003709724235,78.32432432412,0.417304427083473,0.5965504555674532,1.1738573480520855,True,400.4723870117342,300.75241316818483,63.0,0.0,0.23738151181844566,78.32432432412,0.3587172947410058,0.344463196135248,0.6778146762661332,True,415.67838730293596,417.6943970787926,63.0,0.0,1.904721087137352,78.32432432412,0.44520211117153435,0.6303194520407134,1.2403060185317263,,True,550.1656943041463,415.324654794994,63.0,0.0,1.7872368849272062,78.32432432412,0.2991828220153502,0.48542791235562777,0.9551968597965579,,True,434.271076522066,259.2384614198986,122.0,0.0,0.4940922578665571,151.67567567528,0.0,0.20428994706744127,0.4019898958423844,True,430.41466070565224,373.6984818500728,144.0,0.0,1.739427574549808,179.02702702656,0.0,0.3846892746989711,0.7569692179560399
False,True,845.4728428010703,37.17863694231256,64.0,0.0,0.035986845875092356,79.56756756736,0.14102936457491028,0.14172348268394808,0.27887524012002685,False,True,503.10962002408803,78.3386871619958,64.0,0.0,0.08472545305877378,79.56756756736,0.13620006383905467,0.15341695830774663,0.30188498247653367,True,669.3907057064033,225.92436948739288,64.0,0.0,0.4086129883577802,79.56756756736,0.8992607101878857,0.8763561730059642,1.7244427920439942,True,649.777604727436,267.26450543930196,64.0,0.0,1.056572555169674,79.56756756736,0.2776846461836235,0.34708207016518944,0.6829679445185985,True,695.0491891055412,273.0795717224759,64.0,0.0,0.105107845509098,79.56756756736,0.6202808363833776,0.8668894033038552,1.705814632307586,True,694.6157579258986,367.8396682883523,64.0,0.0,0.50454906823967,79.56756756736,0.47228980354771843,0.5098140254716296,1.0031824372183678,True,554.6615167864682,393.9011616888358,64.0,0.0,2.3352136359264954,79.56756756736,0.417304427083473,0.6348326463203466,1.2491868201787466,True,400.1863572528669,300.42812456812635,64.0,0.0,0.43240735318166734,79.56756756736,0.3587172947410058,0.3515518412693737,0.6917633005623159,True,417.78311250204706,418.1376677482691,64.0,0.0,2.150896801381098,79.56756756736,0.44520211117153435,0.6655800553420428,1.3096897863182133,,True,548.214923285551,417.21521492495873,64.0,0.0,2.716564958178576,79.56756756736,0.2991828220153502,0.529961764129047,1.0428279874797377,,True,433.8280469423556,258.70925219741326,123.0,0.0,0.6901721594369639,152.91891891852,0.0,0.20428994706744127,0.4019898958423844,True,431.5945998459796,375.0007276277917,145.0,0.0,1.7572991892284968,180.2702702698,0.0,0.3846892746989711,0.7569692179560399
False,True,845.5974644583399,37.27321331272518,65.0,0.0,0.15644566884718844,80.8108108106,0.14102936457491028,0.14428816577980363,0.28392187459896845,False,True,503.17339421922003,78.17690272517856,65.0,0.0,0.17390040816801433,80.8108108106,0.13620006383905467,0.1562677846711567,0.30749467306259864,True,667.237911665931,226.33108059450117,65.0,0.0,2.1908756480772995,80.8108108106,0.8992607101878857,0.9122721672367397,1.7951162000464878,True,650.4058123373143,269.2525570609166,65.0,0.0,2.084944615886382,80.8108108106,0.2776846461836235,0.38126149009775306,0.7502242224504173,True,695.2758680495518,272.81198833275715,65.0,0.0,0.35069105222565866,80.8108108106,0.6202808363833776,0.8726384369468987,1.7171272468955103,True,694.7877501777872,367.8383966404498,65.0,0.0,0.17199695287444347,80.8108108106,0.47228980354771843,0.512633647649899,1.0087307260207692,True,553.6361734110212,396.0308634094479,65.0,0.0,2.3636747780417746,80.8108108106,0.417304427083473,0.6735814131734904,1.3254343936639652,True,399.8873290589747,300.3389521569464,65.0,0.0,0.3120409903491899,80.8108108106,0.3587172947410058,0.3566672673406719,0.7018291389606769,True,419.9995966420239,418.8425785830885,65.0,0.0,2.325876442938151,80.8108108106,0.44520211117153435,0.7037091773574223,1.3847180586710568,,True,545.8410480815821,420.44150162139323,65.0,0.0,4.005522354401282,80.8108108106,0.2991828220153502,0.5956260650208712,1.172038386008811,,True,434.1417695174044,259.2817898756494,124.0,0.0,0.6528562223761389,154.16216216176,0.0,0.20428994706744127,0.4019898958423844,True,432.6972713679424,376.1970605536636,146.0,0.0,1.6269901520516308,181.51351351304,0.0,0.3846892746989711,0.7569692179560399
False,True,845.5226038293786,37.24705631220395,66.0,0.0,0.07929881742343964,82.05405405384,0.14102936457491028,0.14558814639330264,0.28647990096746645,False,True,503.07629573774,78.41156392212096,66.0,0.0,0.2539566743682212,82.05405405384,0.13620006383905467,0.16043100884112754,0.3156868238486703,True,668.5514491533664,226.01481025278355,66.0,0.0,1.3510764819018362,82.05405405384,0.8992607101878857,0.9344209620220156,1.838699312365902,True,651.5604353332551,272.011875198136,66.0,0.0,2.991152093281664,82.05405405384,0.2776846461836235,0.43029677031548524,0.8467129996530516,True,695.849541868063,271.98532587948733,66.0,0.0,1.006216905886263,82.05405405384,0.6202808363833776,0.8891337960597883,1.749585856762809,True,694.6920245486289,367.9996210339553,66.0,0.0,0.18750120303340773,82.05405405384,0.47228980354771843,0.5157074378635615,1.0147791519250726,True,551.5474408700295,397.70458099016116,66.0,0.0,2.6765900260941047,82.05405405384,0.417304427083473,0.7174599381914266,1.4117760074089363,True,399.7944848753165,300.21628242111154,66.0,0.0,0.15384377312370642,82.05405405384,0.3587172947410058,0.35918929640827363,0.7067918413195062,True,421.2692314688486,419.25814047044184,66.0,0.0,1.3359132740215112,82.05405405384,0.44520211117153435,0.7256093949643324,1.427812035252396,,False,543.9525799321489,423.1132463740012,66.0,0.0,3.2717781059405975,82.05405405384,0.2991828220153502,0.6492617716756351,1.2775796152327015,True,True,434.05436919196654,259.1667442283142,125.0,0.0,0.1444794720969531,155.405405405,0.0,0.20428994706744127,0.4019898958423844,True,436.6459864936707,379.401951589493,147.0,0.0,5.085634443773485,182.75675675628,0.0,0.3846892746989711,0.7569692179560399
False,True,845.531827693395,37.15095078525854,67.0,0.0,0.09654714898354104,83.29729729708001,0.14102936457491028,0.1471708865405738,0.28959432512822586,False,True,502.983743283333,78.34785646557596,67.0,0.0,0.11235923120149252,83.29729729708001,0.13620006383905467,0.16227296345098807,0.31931131517775074,True,668.3260123021143,226.0084445327691,67.0,0.0,0.2255267086040072,83.29729729708001,0.8992607101878857,0.9381181211794585,1.84597436748216,True,653.0630595496503,275.4008915002725,67.0,0.0,3.7071971935472177,83.29729729708001,0.2776846461836235,0.49107049479986586,0.9663000058965102,True,695.4505917503947,272.71742805170845,67.0,0.0,0.833747435953181,83.29729729708001,0.6202808363833776,0.9028017868131191,1.776480935341944,True,694.6529369477229,368.268133779176,67.0,0.0,0.27134283644599816,83.29729729708001,0.47228980354771843,0.5201556810839877,1.0235321466491372,True,549.5408994824738,399.16474293367435,67.0,0.0,2.4815884512259565,83.29729729708001,0.417304427083473,0.7581417160803766,1.4918272477710637,True,400.00172169441555,300.56180970524133,67.0,0.0,0.40290967135126926,83.29729729708001,0.3587172947410058,0.36579437298780265,0.7197889274921279,True,423.02137058270233,420.77133924145835,67.0,0.0,2.315115978715104,83.29729729708001,0.44520211117153435,0.7635621159268752,1.5024931958561092,,False,542.0988805103774,425.27426862592216,67.0,0.0,2.8471422022043997,83.29729729708001,0.2991828220153502,0.6959362340068549,1.3694229120780048,True,True,433.9618589749392,258.96460474980324,126.0,0.0,0.22230274183447385,156.64864864824,0.0,0.20428994706744127,0.4019898958423844,True,438.1803903878016,380.7975623299566,148.0,0.0,2.074156370484459,183.99999999952,0.0,0.3846892746989711,0.7569692179560399
False,True,845.5431626746852,37.011337271955696,68.0,0.0,0.14007289137306406,84.54054054032,0.14102936457491028,0.14946716344832894,0.2941128054950989,False,True,503.0849182829444,78.32303558958148,68.0,0.0,0.10417512386119218,84.54054054032,0.13620006383905467,0.16398075236674534,0.3226718030442408,True,668.2613285566011,226.12255316675578,68.0,0.0,0.13116694432640208,84.54054054032,0.8992607101878857,0.9402683989553011,1.8502055592346247,True,652.9894530675009,277.7107229250173,68.0,0.0,2.3110039214490765,84.54054054032,0.2776846461836235,0.5289558049875557,1.0408485194916417,True,695.7452046715922,272.25946437401046,68.0,0.0,0.5445433898480599,84.54054054032,0.6202808363833776,0.9117287276303003,1.7940468511434942,True,694.6775049980464,368.3265572356269,68.0,0.0,0.06337893467366687,84.54054054032,0.47228980354771843,0.5211946800130642,1.0255766284128038,True,547.7539625939445,400.4190115533264,68.0,0.0,2.183193352369601,84.54054054032,0.417304427083473,0.7939317710372553,1.5622528397829862,True,401.34041827082785,301.59066465480475,68.0,0.0,1.6883871093262879,84.54054054032,0.3587172947410058,0.393472850189873,0.7742530277929759,False,424.95286937301427,422.31197026865493,68.0,0.0,2.470674308551668,84.54054054032,0.44520211117153435,0.8040649734441155,1.5821923670997111,True,False,539.5353318213928,428.46710677297233,68.0,0.0,4.09463030248806,84.54054054032,0.2991828220153502,0.7630613209328886,1.5015077605453613,True,True,434.02475913288043,259.2468779722296,127.0,0.0,0.28919647641003515,157.89189189148001,0.0,0.20428994706744127,0.4019898958423844,True,439.8216192075374,382.2580183944851,149.0,0.0,2.19694423123336,185.24324324276,0.0,0.3846892746989711,0.7569692179560399
False,True,845.5598070810385,37.22995508786351,69.0,0.0,0.2192505089963436,85.78378378356,0.14102936457491028,0.15306143408761327,0.3011854025594971,False,True,503.1025285268252,78.25883389954916,69.0,0.0,0.06657310036755232,85.78378378356,0.13620006383905467,0.16507211466785277,0.3248193224109361,True,667.7182021642195,226.18037113698387,69.0,0.0,0.5461951993406503,85.78378378356,0.8992607101878857,0.9492224186166233,1.8678247592133554,True,652.8339545463876,279.08410229475317,69.0,0.0,1.3821543630450517,85.78378378356,0.2776846461836235,0.5516140732341959,1.0854341441059983,True,696.0454959850051,271.7010182423152,69.0,0.0,0.6340638413572302,85.78378378356,0.6202808363833776,0.9221232168328779,1.8145005234453404,True,694.6982458747456,368.7494855935952,69.0,0.0,0.4234366303710376,85.78378378356,0.47228980354771843,0.5281362641175075,1.039235874553805,True,545.7451400994602,402.04569847440644,69.0,0.0,2.5848555382378744,85.78378378356,0.417304427083473,0.8363064519919746,1.645635276500337,True,401.14992904917636,301.43827950796816,69.0,0.0,0.24394133832091766,85.78378378356,0.3587172947410058,0.3974718885230028,0.7821221032226829,False,427.31371334692227,423.5339373861723,69.0,0.0,2.6583430751939074,85.78378378356,0.44520211117153435,0.8476443681194255,1.667945369525321,True,False,538.1207651365831,430.46142961722586,69.0,0.0,2.445060840323782,85.78378378356,0.2991828220153502,0.8031442855283605,1.5803806908783866,True,True,434.21189260467,259.2399370247823,128.0,0.0,0.18726215051497297,159.13513513472,0.0,0.20428994706744127,0.4019898958423844,True,441.0307599121878,383.2643855026005,150.0,0.0,1.5731484354437133,186.486486486,0.0,0.3846892746989711,0.7569692179560399
False,True,845.6212038316045,37.11305921311217,70.0,0.0,0.13203865537768048,87.0270270268,0.14102936457491028,0.15522600220855887,0.30544471402329326,False,True,503.1222029178793,78.36302141124393,70.0,0.0,0.10602886048853781,87.0270270268,0.13620006383905467,0.16681029270864844,0.32823960823314696,True,671.3901074701458,225.89356955591518,70.0,0.0,3.683088883341445,87.0270270268,0.8992607101878857,1.0096009249009092,1.9866340780308216,True,652.5892346333451,280.40545518339013,70.0,0.0,1.3438233857724056,87.0270270268,0.2776846461836235,0.5736439648042353,1.1287832855825275,True,695.7686480300459,272.0123398470416,70.0,0.0,0.41661244788712476,87.0270270268,0.6202808363833776,0.9289529290933226,1.8279396346675059,True,694.6388919407818,368.4319440460394,70.0,0.0,0.3230410560611285,87.0270270268,0.47228980354771843,0.5334320191349031,1.0496565537815834,True,543.5827497637354,404.5219418612683,70.0,0.0,3.287508672994377,87.0270270268,0.417304427083473,0.8902000367951611,1.7516839433711235,True,401.24219075871883,301.1997598798312,70.0,0.0,0.2557417370205419,87.0270270268,0.3587172947410058,0.4016643760151429,0.7903718366749585,False,429.11283115801746,424.51690160543114,70.0,0.0,2.0501325699922717,87.0270270268,0.44520211117153435,0.8812530987750364,1.7340786782347493,True,False,536.7806170439102,432.3338376900809,70.0,0.0,2.302587436252452,87.0270270268,0.2991828220153502,0.8408916205488924,1.6546577049510465,True,True,433.9718774634248,259.20851592971655,129.0,0.0,0.24206311830202945,160.37837837796,0.0,0.20428994706744127,0.4019898958423844,True,442.6331817978623,384.4795446826154,151.0,0.0,2.011061344778696,187.72972972924,0.0,0.3846892746989711,0.7569692179560399
