,Unnamed: 0,obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_1_average_speed,obs_1_total_distance,obs_2_average_speed,obs_2_total_distance,obs_3_average_speed,obs_3_total_distance,obs_4_average_speed,obs_4_total_distance,obs_5_average_speed,obs_5_total_distance
55,56,True,443.930077659525,435.657099364993,55.0,0.0,621.989567499256,True,563.297390448434,260.148747735803,55.0,0.0,620.468630177644,True,594.810869880732,217.612699744296,55.0,0.0,633.368185195842,True,426.194582076174,243.322993964094,145.0,0.0,490.76257108986493,False,334.200324670122,426.01217244235,169.0,0.0,541.457503483575,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
56,57,True,443.958354464664,435.59961788502,56.0,0.0,621.969490892076,True,563.289582493172,260.246251131368,56.0,0.0,620.502429466045,True,594.736916555224,217.571404142463,56.0,0.0,633.284545693433,True,426.250122641164,243.178144728907,146.0,0.0,490.73901121207103,False,334.274489227952,425.433330841054,170.0,0.0,541.048013709617,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
57,58,True,443.825514755665,435.678710454464,57.0,0.0,621.930081513506,True,563.35363070972,260.219430766193,57.0,0.0,620.549325502901,True,594.640677859556,217.436607355076,57.0,0.0,633.147861074613,True,426.121117286618,243.136044647519,147.0,0.0,490.606097398347,False,334.55148056152,425.255067389445,171.0,0.0,541.079075077115,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
58,59,True,443.884581667961,435.69934100980305,58.0,0.0,621.986686030269,True,563.4943460608,260.196700934654,58.0,0.0,620.667544841654,True,594.633158952841,217.506132589189,58.0,0.0,633.164679558281,True,426.186741561936,243.025853270678,148.0,0.0,490.60850384101695,False,334.949694958706,424.450442105454,172.0,0.0,540.693513884202,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
59,60,True,443.871676725138,435.59892476195,59.0,0.0,621.907138287182,True,563.3800582036,260.122522642334,59.0,0.0,620.53268791201,True,594.81220558872,217.552052274975,59.0,0.0,633.34860492968,True,426.357482962469,243.098391916631,149.0,0.0,490.79275812764706,False,335.126718615652,424.284029587786,173.0,0.0,540.672595286042,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
60,61,True,443.821275337192,435.59637359971,60.0,0.0,621.869379480249,True,563.572286100062,260.288962989993,60.0,0.0,620.776985651414,True,594.792849616529,217.556448982151,60.0,0.0,633.331937019344,True,426.659576081784,243.675022363218,150.0,0.0,491.340930908471,False,335.424258508091,423.66634103366,174.0,0.0,540.372650788835,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
61,62,True,443.913988210465,435.697957836042,61.0,0.0,622.006703654726,True,563.563102884919,260.349413153462,61.0,0.0,620.793997927356,True,594.751653608093,217.523313755309,61.0,0.0,633.281865756988,True,426.848208810157,243.849577012683,151.0,0.0,491.591303395111,False,335.477207781035,423.3485217913,175.0,0.0,540.156392023124,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
62,63,True,443.851840214209,435.672911347465,62.0,0.0,621.944806026641,True,563.622386350495,260.219266283661,62.0,0.0,620.793251365246,True,594.787109963224,217.520455975517,62.0,0.0,633.314183439942,True,426.802752762187,243.881328715125,152.0,0.0,491.567586666611,False,335.83077412496,422.409569192952,176.0,0.0,539.64076291098,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
63,64,True,443.838208410012,435.585610368591,63.0,0.0,621.873925490358,True,563.475742758798,260.132647917245,63.0,0.0,620.623804885066,True,594.779792545314,217.4765067164,63.0,0.0,633.292217379793,True,427.024890707631,244.123143478458,153.0,0.0,491.880439198052,False,335.933873572347,421.738829609011,177.0,0.0,539.180125573356,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
64,65,True,443.791811565347,435.613066737348,64.0,0.0,621.860045287337,True,563.49669869713,260.146917745246,64.0,0.0,620.648812336667,True,594.759058694912,217.438459766731,64.0,0.0,633.259679503904,True,427.054100609619,244.17475605476,154.0,0.0,491.931414266148,False,336.090935550567,420.962565593641,178.0,0.0,538.671141412306,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
65,66,True,443.823726698719,435.61289893441506,65.0,0.0,621.882704453809,True,563.509465887289,260.197520314107,65.0,0.0,620.681615421456,True,594.728825661105,217.491104484164,65.0,0.0,633.249363680674,True,427.030100980794,244.4700793802,155.0,0.0,492.057239410039,False,336.206832719786,420.848489403795,179.0,0.0,538.654328304272,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
66,67,True,443.844199290447,435.785985872099,66.0,0.0,622.018567830813,True,563.52883772637,260.209179280688,66.0,0.0,620.704090474005,True,594.632645419156,217.384857487236,66.0,0.0,633.122546797166,True,427.058980619784,244.352446912796,156.0,0.0,492.023872632497,False,336.226740950646,421.002343322126,180.0,0.0,538.786965704455,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
67,68,True,443.93792461722705,435.721705987252,67.0,0.0,622.040421501603,True,563.37112883341,260.104587616363,67.0,0.0,620.517062861376,True,594.748050178509,217.358012441254,67.0,0.0,633.221721645389,True,427.14346666831,244.414244469407,157.0,0.0,492.127893963523,False,336.135033496963,421.15852405552306,181.0,0.0,538.851800710205,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
68,69,True,443.99409587874,435.69259555447,68.0,0.0,622.060121689351,True,563.33103346711,260.090417944521,68.0,0.0,620.474720495265,True,594.72640924909,217.465081659266,68.0,0.0,633.23815709367,True,427.305422280392,244.567852758646,158.0,0.0,492.344755748652,False,336.210739296297,421.010066525883,182.0,0.0,538.783015075912,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
69,70,True,443.995780598736,435.750210066621,69.0,0.0,622.101678797434,True,563.493806846167,260.199841726995,69.0,0.0,620.668371990018,True,594.764135669621,217.482138552663,69.0,0.0,633.279446743909,True,427.186060219384,244.377431065465,159.0,0.0,492.146582696573,False,336.095384961695,421.13099347999105,183.0,0.0,538.80555069709,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
70,71,True,443.97289944325,435.70345627717694,70.0,0.0,622.052600068454,True,563.489646144781,260.139397964534,70.0,0.0,620.639257286969,True,594.692803831414,217.460753789732,70.0,0.0,633.205109240021,True,426.907366744141,244.04606273601,160.0,0.0,491.74015548597,False,336.129479180632,421.01938412060093,184.0,0.0,538.739592548694,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
71,72,True,443.900715093905,435.592160442312,71.0,0.0,621.923126358621,True,563.317743062951,260.128022184808,71.0,0.0,620.478418299394,True,594.785268048938,217.460645967361,71.0,0.0,633.291913443231,True,426.774657462279,243.815006943094,161.0,0.0,491.510290698686,False,336.021407116778,420.900641552866,185.0,0.0,538.57936843176,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
72,73,True,443.883605154952,435.681420225386,72.0,0.0,621.973435811343,True,563.322644957745,260.052230096466,72.0,0.0,620.451097750931,True,594.826770120836,217.501183827452,72.0,0.0,633.344812419529,True,426.563848817155,243.698224595925,162.0,0.0,491.269316962611,False,336.138204299348,420.69174570601103,186.0,0.0,538.489031731159,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
73,74,True,443.866410309409,435.690367786445,73.0,0.0,621.967432252564,True,563.513397428799,260.167067070182,73.0,0.0,620.672419130775,True,594.757415544043,217.506148983178,73.0,0.0,633.281381528087,True,426.467262675413,243.681296771866,163.0,0.0,491.177056192854,False,335.881469813629,420.605977880857,187.0,0.0,538.261786116455,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
74,75,True,443.880102835583,435.73558568565,74.0,0.0,622.008879620013,True,563.461653006914,260.204617446215,74.0,0.0,620.641182447326,True,594.703974540291,217.60195804079,74.0,0.0,633.264107207415,True,426.415045445516,243.624566937736,164.0,0.0,491.10357420599297,False,335.73790267291,420.841447214364,188.0,0.0,538.356260281874,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
75,76,True,443.886703283303,435.668701610489,75.0,0.0,621.966737788034,True,563.410270085273,260.183711019646,75.0,0.0,620.585768381385,True,594.70046275019,217.4560068917,75.0,0.0,633.210672153094,True,426.202267655649,243.223013578935,165.0,0.0,490.719683005722,False,335.623845698668,420.877972778439,189.0,0.0,538.313694579334,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
76,77,True,443.808076603218,435.81204886724,76.0,0.0,622.011053596404,True,563.467196818774,260.214060003009,76.0,0.0,620.65017434466,True,594.673682208552,217.456012012028,76.0,0.0,633.185522158911,True,426.109792283858,243.181274449322,166.0,0.0,490.618678122826,False,335.400074455024,420.633464682983,190.0,0.0,537.983012329986,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
77,78,True,443.864846949802,435.710806650692,77.0,0.0,621.98063425638,True,563.291859366729,260.171415254769,77.0,0.0,620.473113151969,True,594.730711029584,217.486711685116,77.0,0.0,633.249625662234,True,426.648282294511,243.596081101818,167.0,0.0,491.29197786349,False,335.18975867923,420.734240899268,191.0,0.0,537.930735121655,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
78,79,True,443.775895161984,435.91851570532,78.0,0.0,622.062695764301,True,562.673033036094,259.832223461903,78.0,0.0,619.769091238982,True,594.756923808029,217.524848594867,78.0,0.0,633.287342502445,True,427.31150381704094,244.407875816795,168.0,0.0,492.27058723395106,False,335.110202815386,420.407226491132,192.0,0.0,537.625412454559,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
79,80,True,443.768884282455,435.829187772186,79.0,0.0,621.995099314663,True,562.125864537116,259.724896842333,79.0,0.0,619.227348896478,True,594.751297215424,217.444091042433,79.0,0.0,633.254323529416,True,427.27769068840496,244.511294164669,169.0,0.0,492.292593824138,False,334.933392783746,420.250626071193,193.0,0.0,537.392748662336,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
80,81,True,443.770516384042,435.901003360585,80.0,0.0,622.046586633609,True,561.815473049888,259.526751097198,80.0,0.0,618.862472842987,True,594.743316330182,217.50665066785,80.0,0.0,633.268312332276,True,427.405533791731,244.859467116616,170.0,0.0,492.576541212052,False,334.657301690039,420.418222946936,194.0,0.0,537.3518323783,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
81,82,True,443.782324557351,435.827499003397,81.0,0.0,622.003505196781,True,562.083365241191,259.647829093707,81.0,0.0,619.156446008549,True,594.661089336187,217.370925565204,81.0,0.0,633.144478339324,True,427.383188675546,244.699065514842,171.0,0.0,492.477433621394,False,334.646853978188,420.332498159576,195.0,0.0,537.27825741097,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
82,83,True,443.858349961689,435.777499460051,82.0,0.0,622.022719734873,True,562.264106473508,259.834705243354,82.0,0.0,619.398901740513,True,594.741496222988,217.549118058623,82.0,0.0,633.281190386737,True,427.435023428174,244.727984029698,172.0,0.0,492.536785854908,False,334.461656046814,420.310366294129,196.0,0.0,537.14560724247,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
83,84,True,443.802950819604,435.893662169454,83.0,0.0,622.064581756337,True,561.552321901118,259.629264575554,83.0,0.0,618.66660266785,True,594.722221665227,217.495714144321,83.0,0.0,633.244744639521,True,427.401031384533,244.839845733076,173.0,0.0,492.562880947356,False,334.380391986317,420.767257915118,197.0,0.0,537.452632218254,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
84,85,True,443.835775368086,435.836724211657,84.0,0.0,622.048105590024,True,560.959381968374,259.412156059391,84.0,0.0,618.037292507274,True,594.790342189493,217.553586898727,84.0,0.0,633.328599018232,True,427.594997246194,244.967232452412,174.0,0.0,492.794507523538,False,334.416374961576,421.02045599435695,198.0,0.0,537.673261570759,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
85,86,True,443.972423461763,435.62392588398706,85.0,0.0,621.996557544403,True,560.412807827187,259.194804427189,85.0,0.0,617.449967057089,True,594.805368464231,217.503382507344,85.0,0.0,633.325467477825,True,427.587300351976,244.931104817229,175.0,0.0,492.769870760459,False,334.171753273977,421.264333832756,199.0,0.0,537.712190345132,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
86,87,True,444.040823518531,435.64160411399,86.0,0.0,622.057762740749,True,560.283618113615,259.288192155012,86.0,0.0,617.371929486187,True,594.640782669964,217.37382398102,86.0,0.0,633.126401097347,True,427.43975931531907,245.053271688182,176.0,0.0,492.702601787954,False,334.477945976425,421.71114808303906,200.0,0.0,538.252532518076,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
