obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_left_lawn_90_secs,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock
True,543.8536063859459,440.5695307141262,31.0,0.0,0.03815938823279515,38.54054054044,0.10291818699352527,0.0553623390368805,0.1089387961693455,True,516.269347352489,429.8673646946518,31.0,0.0,0.08652254903018784,38.54054054044,0.16357541402250197,0.08368565502597289,0.1646717727930434,True,650.6197334056777,291.8326381875326,31.0,0.0,0.6795461724096445,38.54054054044,1.014557303486449,0.5321880608820724,1.0472087649614972,True,241.78216685276465,303.46312020810586,31.0,0.0,0.6542310698471793,38.54054054044,0.28345798445499554,0.15442915678048444,0.3038767278583726,False,True,615.1833781761554,346.7067204168218,31.0,0.0,0.5417259145743787,38.54054054044,0.8381551009897044,0.4356138308652591,0.8571756026703486,True,434.4425437466912,383.1947784616813,31.0,0.0,0.24253464871006944,38.54054054044,0.26681422297660334,0.14538875826693737,0.28608755658978
True,543.9197239518875,440.6229518266881,32.0,0.0,0.08500204581885636,39.78378378368,0.10291818699352527,0.056755815197845366,0.11168079764737314,True,515.8851700003956,429.9383521285725,32.0,0.0,0.390680756674971,39.78378378368,0.16357541402250197,0.09009025759441504,0.17727437784707475,True,650.3546978676842,290.9316634884504,32.0,0.0,0.9391481484759479,39.78378378368,1.014557303486449,0.5475839321685634,1.0775038665252377,True,241.84589852526537,303.2756088893041,32.0,0.0,0.1980460066714472,39.78378378368,0.28345798445499554,0.15767581262755734,0.31026530871874186,False,True,615.9134779305369,346.7495790628923,32.0,0.0,0.7313566263396687,39.78378378368,0.8381551009897044,0.4476032837560734,0.8807677519071121,True,434.4698485504604,383.2070709176701,32.0,0.0,0.029944227876387487,39.78378378368,0.26681422297660334,0.14587964724851749,0.28705349942450215
True,543.9085064845688,440.51115579325256,33.0,0.0,0.11235739701937622,41.02702702692,0.10291818699352527,0.058597739739146615,0.1153052298092885,True,515.6771341961894,429.9154002791493,33.0,0.0,0.20929807267073508,41.02702702692,0.16357541402250197,0.09352137353983692,0.18402592857838876,True,650.0253662846818,289.5770665081034,33.0,0.0,1.3940560500668484,41.02702702692,1.014557303486449,0.5704373100385117,1.122473416527394,True,241.83302908610676,303.29899792132187,33.0,0.0,0.026695866402577213,41.02702702692,0.28345798445499554,0.15811344978169792,0.3111264656994701,False,True,616.8437884672455,346.9098171246957,33.0,0.0,0.9440094973894767,41.02702702692,0.8381551009897044,0.4630788492870484,0.9112196711777404,True,434.44528191271144,383.1003527836283,33.0,0.0,0.10950926820890733,41.02702702692,0.26681422297660334,0.14767488115358154,0.29058605646349916
True,543.7869928043327,440.58614963280843,34.0,0.0,0.1427923333230371,42.27027027016,0.10291818699352527,0.06093859766247509,0.11991143411003163,True,515.5013681719573,429.9482552165801,34.0,0.0,0.1788103525748194,42.27027027016,0.16357541402250197,0.09645269079516182,0.18979400446789907,True,649.8741724321485,288.72409922666054,34.0,0.0,0.8662636805591775,42.27027027016,1.014557303486449,0.5846383539821048,1.1504174062228514,True,241.83962723381697,303.2888203016134,34.0,0.0,0.012129282589513386,42.27027027016,0.28345798445499554,0.15831229047988665,0.31151773287977697,False,True,617.6237736217763,347.1692674255066,34.0,0.0,0.8220044403038622,42.27027027016,0.8381551009897044,0.47655433191498053,0.9377359434456068,True,434.30636419273003,383.1318295886078,34.0,0.0,0.14243918764353272,42.27027027016,0.26681422297660334,0.1500099498034755,0.29518086896812923
True,543.8155616415631,440.6280433031419,35.0,0.0,0.05070757413550635,43.5135135134,0.10291818699352527,0.06176986936961454,0.12154716230795119,True,515.5303599984279,430.06348985290316,35.0,0.0,0.11882570180987785,43.5135135134,0.16357541402250197,0.09840065311991392,0.1936270916230564,True,649.7310605861659,287.7535203386977,35.0,0.0,0.9810730748623017,43.5135135134,1.014557303486449,0.6007215191437819,1.1820649247667967,True,241.85431099842464,303.22129301890004,35.0,0.0,0.0691053315866518,43.5135135134,0.28345798445499554,0.15944516476819243,0.3137469371245077,False,True,618.2935901972954,347.25674271728155,35.0,0.0,0.6755043830437226,43.5135135134,0.8381551009897044,0.48762817425995963,0.9595264074147593,True,435.3189271043071,383.4776247377602,35.0,0.0,1.0699803433141835,43.5135135134,0.26681422297660334,0.1675506111692818,0.329696363913748
True,543.9846813745793,440.5183629908522,36.0,0.0,0.2015719598540877,44.75675675664,0.10291818699352527,0.06507432772787827,0.12804948359356694,True,515.3778845294912,429.93217778167826,36.0,0.0,0.2012253181804892,44.75675675664,0.16357541402250197,0.10169942882779079,0.20011823091920122,True,649.5669950514492,287.13529755345854,36.0,0.0,0.6396224760518526,44.75675675664,1.014557303486449,0.6112071335052878,1.2026979078652436,True,241.79954760000456,303.19063858826644,36.0,0.0,0.06275925369207862,44.75675675664,0.28345798445499554,0.16047400499265274,0.31577142917909085,False,True,618.9240586842882,347.3567558465578,36.0,0.0,0.638351892860482,44.75675675664,0.8381551009897044,0.4980929593888199,0.9801184039586457,True,435.6204147107953,383.5019711555906,36.0,0.0,0.3024690478828397,44.75675675664,0.26681422297660334,0.17250912015096767,0.3394534299744848
True,544.067002849744,440.49196695473967,37.0,0.0,0.08644984670747212,45.99999999988,0.10291818699352527,0.06649153832964011,0.130838188326066,True,515.3529245026095,430.0000940948149,37.0,0.0,0.07235764321763898,45.99999999988,0.16357541402250197,0.10288561970021111,0.20245234844235088,True,649.1713030020408,285.5657772854013,37.0,0.0,1.6186309245184982,45.99999999988,1.014557303486449,0.6377420666941156,1.2549118086561628,True,241.80985776435003,303.13416140293276,37.0,0.0,0.057410556102907,45.99999999988,0.28345798445499554,0.16141516165007744,0.31762338260176526,False,True,619.6582437320517,347.6626030050802,37.0,0.0,0.795342799512086,45.99999999988,0.8381551009897044,0.5111313659381984,1.0057746232977451,True,435.42895864318837,383.474780471518,37.0,0.0,0.19337724562066816,45.99999999988,0.26681422297660334,0.17567923893163437,0.34569140563966766
True,543.9711282514822,440.5896089655768,38.0,0.0,0.13684261350971774,47.24324324312,0.10291818699352527,0.06873485986258629,0.1352524661812182,True,515.21985326724,430.0206982788084,38.0,0.0,0.1346569199143708,47.24324324312,0.16357541402250197,0.10509311019061063,0.2067961200524919,True,648.1730591602138,283.73899593469616,38.0,0.0,2.081735062641117,47.24324324312,1.014557303486449,0.6718688709997076,1.3220645526123278,True,241.8507272177262,303.27472423977133,38.0,0.0,0.14638382191817637,47.24324324312,0.28345798445499554,0.1638148964356213,0.32234544137331933,False,True,619.4472286087857,347.63555163160134,38.0,0.0,0.21274200115171746,47.24324324312,0.8381551009897044,0.5146189397275708,1.0126372684961877,True,434.8664125061412,383.33163842546776,38.0,0.0,0.5804720507088319,47.24324324312,0.26681422297660334,0.1851951741891562,0.36441631050124285
True,544.0384249552523,440.5566406618071,39.0,0.0,0.07493834393527957,48.48648648636,0.10291818699352527,0.06996335730414825,0.1376698321146143,True,515.133086531694,429.9407762849245,39.0,0.0,0.11796606081282757,48.48648648636,0.16357541402250197,0.10702698004000125,0.2106014768529057,True,647.2177374191178,281.4659796894683,39.0,0.0,2.465611988955342,48.48648648636,1.014557303486449,0.7122887396711067,1.4016004232237906,True,241.87802748050447,303.23037059731286,39.0,0.0,0.05208214614527263,48.48648648636,0.28345798445499554,0.16466870211013396,0.324025510603812,False,True,618.5003633942837,347.3501646296193,39.0,0.0,0.9889385599390452,48.48648648636,0.8381551009897044,0.5308310472675551,1.0445385123651891,True,434.6478361745566,383.2696503476353,39.0,0.0,0.22719624671715036,48.48648648636,0.26681422297660334,0.18891970282386358,0.3717452216856671
True,544.093979203041,440.4375772578897,40.0,0.0,0.1313863333827823,49.7297297296,0.10291818699352527,0.07211723162189879,0.14190810093341374,True,515.047958838525,429.94080237407167,40.0,0.0,0.08512769716672268,49.7297297296,0.16357541402250197,0.10842251605912785,0.21334753160021933,True,647.1191120181329,280.43027067152974,40.0,0.0,1.0403942231475283,49.7297297296,1.014557303486449,0.7293443826735252,1.4351615271962916,True,241.94020502223947,303.2313070951943,40.0,0.0,0.062184593948093246,49.7297297296,0.28345798445499554,0.16568812168305352,0.32603146524729887,False,True,616.5903614627244,346.8882378107189,40.0,0.0,1.965065842301334,49.7297297296,0.8381551009897044,0.5630452414036426,1.1079277330845871,True,433.7984041964068,383.03217263038954,40.0,0.0,0.8820036007249021,49.7297297296,0.26681422297660334,0.20337877824558329,0.40019695074130907
True,544.1886615087639,440.53004917617307,41.0,0.0,0.13234725039831263,50.97297297284,0.10291818699352527,0.07428685867760884,0.1461773670752948,True,514.6751675410425,429.9313307762089,41.0,0.0,0.37291160164948856,50.97297297284,0.16357541402250197,0.11453582100420144,0.22537693810504153,True,647.0384295577251,279.7525459229664,41.0,0.0,0.6825104352555204,50.97297297284,1.014557303486449,0.7405330783334518,1.4571779928496955,True,241.79544835498703,303.45613279601,41.0,0.0,0.26739687444191157,50.97297297284,0.28345798445499554,0.1700716770017734,0.33465717087445734,False,True,615.1320169029108,346.6922250089856,41.0,0.0,1.4714584172111254,50.97297297284,0.8381551009897044,0.5871675105382512,1.1553941336397846,True,433.74522182267964,383.0381583127558,41.0,0.0,0.05351815830768003,50.97297297284,0.26681422297660334,0.20425612510308624,0.4019233429447826
True,544.4455672987642,440.50292302611746,42.0,0.0,0.2583339175419062,52.21621621608,0.10291818699352527,0.07852184093239419,0.15451071925406598,True,514.2277851801641,429.9822135260688,42.0,0.0,0.4502666221900005,52.21621621608,0.16357541402250197,0.12191724104010308,0.23990166785310607,True,647.1924587591589,279.08033463926813,42.0,0.0,0.6896325143332724,52.21621621608,1.014557303486449,0.7518385293880956,1.4794242029894784,True,241.85223868246243,304.0129296037277,42.0,0.0,0.5596854709382225,52.21621621608,0.28345798445499554,0.17924684865649834,0.35271154090472256,False,True,613.2543677535627,346.2971337938138,42.0,0.0,1.9187661129885742,52.21621621608,0.8381551009897044,0.6186226927183918,1.2172898147039322,True,433.70899763242716,383.0465333170487,42.0,0.0,0.03717973448472524,52.21621621608,0.26681422297660334,0.20486562894709814,0.40312268921848343
True,544.4867741141812,440.50597611740716,43.0,0.0,0.04131976528533307,53.45945945932,0.10291818699352527,0.07919921413379309,0.15584361490843157,True,514.1759947277527,429.9773805616951,43.0,0.0,0.05201546410074506,53.45945945932,0.16357541402250197,0.12276995356634482,0.24157958604990432,True,647.0586499366856,278.3873943348109,43.0,0.0,0.7057415011978345,53.45945945932,1.014557303486449,0.7634080621946174,1.502190057866828,True,241.94742853194256,304.1008047838772,43.0,0.0,0.12954981563229712,53.45945945932,0.28345798445499554,0.18137061612588026,0.3568905672154418,False,True,611.4128021650541,345.9538151570263,43.0,0.0,1.8732942916543334,53.45945945932,0.8381551009897044,0.6493324352045283,1.2777186628218138,True,433.3784190798728,382.9131660262433,43.0,0.0,0.3564674089811242,53.45945945932,0.26681422297660334,0.21070935696318216,0.41462163789529394
True,544.4572911511291,440.46285362952415,44.0,0.0,0.05223786051854183,54.70270270256,0.10291818699352527,0.0800555725029495,0.15752870718322323,True,514.1995914097257,429.90569612571323,44.0,0.0,0.07546828315374084,54.70270270256,0.16357541402250197,0.12400713853607828,0.2440140467967992,True,646.8827457873447,278.0118769043996,44.0,0.0,0.41467530707533984,54.70270270256,1.014557303486449,0.7702060180483116,1.51556668067571,True,241.90708606867005,304.0316861141228,44.0,0.0,0.08003064945076929,54.70270270256,0.28345798445499554,0.18268259398572895,0.35947220106869243,False,True,610.1141221825831,345.661195038479,44.0,0.0,1.3312386077070204,54.70270270256,0.8381551009897044,0.6711560189374304,1.3206618437155888,True,433.137413155808,382.8386014642173,44.0,0.0,0.2522770884255036,54.70270270256,0.26681422297660334,0.21484504693737072,0.422759608489665
True,544.8188929094497,440.4672725178907,45.0,0.0,0.3616287574225091,55.9459459458,0.10291818699352527,0.08598391278856442,0.16919415097104612,True,514.3280170209398,429.98450871348433,45.0,0.0,0.1506803291969056,55.9459459458,0.16357541402250197,0.1264773078671751,0.24887470257734454,True,646.5753745292591,277.504982522702,45.0,0.0,0.5928060428957761,55.9459459458,1.014557303486449,0.779924149899062,1.534689456252993,True,242.04436688965922,304.0990122462423,45.0,0.0,0.1529013795805298,55.9459459458,0.28345798445499554,0.1851891739788524,0.3644045036358063,False,True,610.5833554882977,345.8095988239015,45.0,0.0,0.492141827850077,55.9459459458,0.8381551009897044,0.6792239177546447,1.336537386549462,True,432.85128901685897,382.86396295174586,45.0,0.0,0.28724593633156437,55.9459459458,0.26681422297660334,0.219553996713298,0.4320256064358445
True,544.6087120161715,440.41639220306917,46.0,0.0,0.2162517383411514,57.18918918904,0.10291818699352527,0.08952902325317345,0.17617001349818004,True,514.3350674685148,429.97645574390236,46.0,0.0,0.010703229890835783,57.18918918904,0.16357541402250197,0.12665277065227076,0.24921996805769406,True,646.8219664951915,277.7922856099983,46.0,0.0,0.3786167741033542,57.18918918904,1.014557303486449,0.7861309822614121,1.5469029005789077,True,241.96185934255536,304.02608030909994,46.0,0.0,0.11012067373764203,57.18918918904,0.28345798445499554,0.1869944309253711,0.3679567834337948,False,True,610.672330891357,345.7772321151583,46.0,0.0,0.09467959750881756,57.18918918904,0.8381551009897044,0.6807760423039696,1.3395915671142626,True,432.47807872595814,382.6439191430016,46.0,0.0,0.4332495804971588,57.18918918904,0.26681422297660334,0.22665644885259567,0.44600139935510763
True,544.6484777275716,440.39743769201874,47.0,0.0,0.044052074778842154,58.43243243228,0.10291818699352527,0.09025118841348236,0.17759104816846527,True,514.2715862786758,429.8955990913653,47.0,0.0,0.10279912316198496,58.43243243228,0.16357541402250197,0.1283380021795164,0.25253606880485485,True,646.7097243261782,277.63509423000244,47.0,0.0,0.1931513252603641,58.43243243228,1.014557303486449,0.7892973974296148,1.5531335884905324,True,241.8341516514467,303.9997698992237,47.0,0.0,0.13038976967601318,58.43243243228,0.28345798445499554,0.1891319681331746,0.37216290503624677,False,True,611.6174818760455,345.92983644347623,47.0,0.0,0.9573914898718835,58.43243243228,0.8381551009897044,0.6964709847608856,1.3704751635617427,True,432.2180114988476,382.67501237723985,47.0,0.0,0.26191936131634097,58.43243243228,0.26681422297660334,0.23095020887417503,0.45445041101047345
True,544.7827712082565,440.3819850341973,48.0,0.0,0.13517959752934916,59.67567567552,0.10291818699352527,0.09246724738937333,0.18195168034683137,True,514.0720297944754,429.91520739912033,48.0,0.0,0.20051752072939646,59.67567567552,0.16357541402250197,0.13162517465049012,0.259004375925158,True,646.5046006330821,277.4224236005406,48.0,0.0,0.2954733932270008,59.67567567552,1.014557303486449,0.7941412235480902,1.5626649882720485,True,241.8215330902589,304.03290575142125,48.0,0.0,0.03545719655175197,59.67567567552,0.28345798445499554,0.18971323365041642,0.37330668557017427,False,True,612.515767116727,346.13887816874944,48.0,0.0,0.9222878165363702,59.67567567552,0.8381551009897044,0.7115904571631212,1.4002263834500126,True,432.2525920842311,382.78961376270775,48.0,0.0,0.11970503095787036,59.67567567552,0.26681422297660334,0.23291258643086143,0.4583118636220177
True,544.7313244554194,440.44319555278105,49.0,0.0,0.07995933943425118,60.91891891876,0.10291818699352527,0.09377805623255776,0.18453101387696852,True,514.285283433045,430.02031010060665,49.0,0.0,0.23774711822211092,60.91891891876,0.16357541402250197,0.1355226683918362,0.26667363780329056,True,646.4177104410965,277.18192929069784,49.0,0.0,0.2557096371473624,60.91891891876,1.014557303486449,0.7983331848128011,1.570913686244544,True,241.95620459091973,304.13772967676374,49.0,0.0,0.1706589242156617,60.91891891876,0.28345798445499554,0.19251092093264038,0.37881181215777626,False,True,613.316036219312,346.2296607410307,49.0,0.0,0.8054018326165535,60.91891891876,0.8381551009897044,0.72479376589454,1.426207087727966,True,431.8673436463897,382.6119445366764,49.0,0.0,0.4242436949888544,60.91891891876,0.26681422297660334,0.23986740110280988,0.4719971441055291
True,544.7345267814244,440.40971292400917,50.0,0.0,0.03363541766230074,62.162162162,0.10291818699352527,0.09432945652210369,0.18561602734994595,True,514.1622911527211,429.8772094926235,50.0,0.0,0.18869256748595054,62.162162162,0.16357541402250197,0.1386159891702944,0.2727604948189664,True,645.9736668859053,276.73313550262026,50.0,0.0,0.6313402752270671,62.162162162,1.014557303486449,0.808683025390294,1.5912795015744494,True,242.00814772345882,304.7420798819395,50.0,0.0,0.6065783210055898,62.162162162,0.28345798445499554,0.20245482783437135,0.39837885477085977,False,True,614.5901775219743,346.61739206884107,50.0,0.0,1.3318301850144383,62.162162162,0.8381551009897044,0.7466270476160882,1.4691693517606899,True,431.845613255185,382.6230462461754,50.0,0.0,0.024402005157570614,62.162162162,0.26681422297660334,0.24026743397424546,0.47278430556222495
True,544.6986997826847,440.418749471761,51.0,0.0,0.03694905998757864,63.40540540524,0.10291818699352527,0.09493517881698202,0.18680793251083558,True,514.2804446127833,429.8764841420567,51.0,0.0,0.11815568652468089,63.40540540524,0.16357541402250197,0.1405529676379121,0.27657196857782707,True,645.9678173490059,276.5695351179768,51.0,0.0,0.16370492642993337,63.40540540524,1.014557303486449,0.8113667127088176,1.5965603056528346,True,242.08645741779455,305.304433266358,51.0,0.0,0.567779655494877,63.40540540524,0.28345798445499554,0.21176269103920542,0.41669432752875907,False,True,615.1436283434998,346.93216123550934,51.0,0.0,0.6367004320183248,63.40540540524,0.8381551009897044,0.7570647596163886,1.489708075374184,True,431.5459258331958,382.5204046357994,51.0,0.0,0.31677728939924155,63.40540540524,0.26681422297660334,0.2454605042922658,0.48300292780091014
