obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_3_left_lawn_90_secs,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_5_left_lawn_90_secs,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock,obs_6_left_lawn_90_secs
True,647.0184876819553,267.68406104387776,30.0,0.0,0.08620034231907552,37.297297297200004,0.5284083766408599,0.26051433826222775,0.512624988193416,True,639.3587182513281,285.151540977287,30.0,0.0,1.8925160901990798,37.297297297200004,0.5345510205356281,0.2859421886392873,0.5626604357095653,True,272.83361796823937,341.4988567451743,30.0,0.0,0.04997516356207848,37.297297297200004,0.13728062632968985,0.07338044931849504,0.14439378736865152,,True,419.0696337368227,399.93411991367435,30.0,0.0,0.06344496625463647,37.297297297200004,0.8232073951081481,0.3987086470927822,0.7845557249245069,True,562.2051861181212,437.7187625427368,30.0,0.0,0.026879950367116563,37.297297297200004,0.18161611398465277,0.08921236269970562,0.17554690724780783,,True,258.2702773793608,457.049893552142,30.0,0.0,0.3708540623619851,37.297297297200004,0.14631251138547685,0.07633615343323483,0.15020985030410725,
True,647.1655432137535,268.0522465820817,31.0,0.0,0.39646679555161035,38.54054054044,0.5284083766408599,0.26701379392700825,0.5254142396628226,True,639.0084178859457,284.2637622548914,31.0,0.0,0.9543905940051327,38.54054054044,0.5345510205356281,0.3015879360819944,0.5934472290645696,True,272.74526602007546,341.59654968821513,31.0,0.0,0.13171931469734455,38.54054054044,0.13728062632968985,0.07553978234632037,0.14864279752017878,,True,419.3942669851117,400.0344181640425,31.0,0.0,0.33977416753127954,38.54054054044,0.8232073951081481,0.4042787154129671,0.7955161819416449,True,562.2106885797243,437.83917390409505,31.0,0.0,0.12053701932536846,38.54054054044,0.18161611398465277,0.09118837940995755,0.17943519819378745,,True,258.2031638220459,457.0453792880724,31.0,0.0,0.06726520761543942,38.54054054044,0.14631251138547685,0.0774388617547994,0.1523796957110569,
True,647.5800207146185,268.74216201125626,32.0,0.0,0.8048446422362711,39.78378378368,0.5284083766408599,0.2802079683898979,0.551376970057541,True,638.8396433925886,283.79628814383244,32.0,0.0,0.49700792158505525,39.78378378368,0.5345510205356281,0.309735606927651,0.6094797426640876,True,272.7797347141467,341.5303867534938,32.0,0.0,0.07460311522927891,39.78378378368,0.13728062632968985,0.07676278423532494,0.1510493496243491,,True,419.15290231451803,399.92761097956685,32.0,0.0,0.2639406730051413,39.78378378368,0.8232073951081481,0.4086056116917399,0.8040303971998752,True,562.1870404308214,437.97416142477624,32.0,0.0,0.1370432985818336,39.78378378368,0.18161611398465277,0.09343499086211876,0.18385594976094335,,True,258.32853635525703,457.0823294642569,32.0,0.0,0.13070419887608722,39.78378378368,0.14631251138547685,0.0795815535396533,0.15659596019093067,
True,647.5297368380676,268.60622812835044,33.0,0.0,0.14493615409151478,41.02702702692,0.5284083766408599,0.28258397091598836,0.5560523298669448,True,638.8308726212891,283.6592573352515,33.0,0.0,0.1373112119586013,41.02702702692,0.5345510205356281,0.3119866104023822,0.6139091365982359,True,272.7067055111668,341.7376658777894,33.0,0.0,0.21976783171482553,41.02702702692,0.13728062632968985,0.08036553557491226,0.15813863451837573,,True,418.9487246319856,399.94715706935045,33.0,0.0,0.20511113004938916,41.02702702692,0.8232073951081481,0.4119680892335332,0.8106468852659846,True,562.2173936917201,438.085983165685,33.0,0.0,0.11586812411980822,41.02702702692,0.18161611398465277,0.09533446830670578,0.187593631184163,,True,258.5116051917101,457.1525185162104,33.0,0.0,0.19606300491019507,41.02702702692,0.14631251138547685,0.0827957011611319,0.16292057325254988,
True,647.5285363557649,268.35586068791963,34.0,0.0,0.2503703184996833,42.27027027016,0.5284083766408599,0.2866884023668028,0.5641287917540313,True,638.6081674617743,283.35781489985243,34.0,0.0,0.37478677929435095,42.27027027016,0.5345510205356281,0.3181306559645847,0.6259990327045053,True,272.7798871931171,341.60810324185985,34.0,0.0,0.14880199999359725,42.27027027016,0.13728062632968985,0.08280491262398762,0.16293869903429822,,True,419.1008299868646,399.9884579551917,34.0,0.0,0.1576128235713433,42.27027027016,0.8232073951081481,0.41455190601339126,0.8157311698973183,True,562.2021696972819,437.89895789357683,34.0,0.0,0.1876438712395899,42.27027027016,0.18161611398465277,0.09841059734342038,0.1936466592886659,,True,258.49505908480063,457.23381284480047,34.0,0.0,0.08296108433938071,42.27027027016,0.14631251138547685,0.08415571893718733,0.16559673726349763,
True,647.6093043165064,268.76683925818907,35.0,0.0,0.4188398843269878,43.5135135134,0.5284083766408599,0.29355462997872067,0.5776397557645794,True,638.5962689658825,283.03524335464215,35.0,0.0,0.32279091682362465,43.5135135134,0.5345510205356281,0.3234223103387424,0.6364116429246222,True,272.7536522233297,341.54889681941023,35.0,0.0,0.0647585832073782,43.5135135134,0.13728062632968985,0.08386652874214136,0.16502768558937492,,True,419.0048848957137,399.8883354176067,35.0,0.0,0.13867221440652525,43.5135135134,0.8232073951081481,0.4168252210036622,0.8202044671362385,True,562.1493669297258,438.0367820005576,35.0,0.0,0.1475927394102479,43.5135135134,0.18161611398465277,0.1008301504485064,0.1984077153986739,,True,258.6171635730197,457.20533905795935,35.0,0.0,0.1253804712876504,43.5135135134,0.14631251138547685,0.08621113649927996,0.16964126859535733,
True,647.8465535938094,269.0732367820903,36.0,0.0,0.38751343490725143,44.75675675664,0.5284083766408599,0.29990730923949527,0.5901401891486843,True,638.5098237618228,282.829657900105,36.0,0.0,0.22302052018180651,44.75675675664,0.5345510205356281,0.32707838444008347,0.6436058532530675,True,272.7195020796368,341.6018553726698,36.0,0.0,0.0630146068589614,44.75675675664,0.13728062632968985,0.08489955508409154,0.1670604148428898,,True,418.73015152920357,399.92688163615696,36.0,0.0,0.27742428451474166,44.75675675664,0.8232073951081481,0.4213731600940678,0.8291536376044559,True,562.1998379808201,437.9857565451886,36.0,0.0,0.0717699386524297,44.75675675664,0.18161611398465277,0.10200670681985771,0.2007228747100426,,True,258.9122622992226,457.3565656917387,36.0,0.0,0.3315912438090303,44.75675675664,0.14631251138547685,0.09164705852893619,0.18033776033113252,
True,648.0160896154986,269.42886790456805,37.0,0.0,0.39397456507365014,45.99999999988,0.5284083766408599,0.3063659086669322,0.602849046086544,True,638.4918583726272,282.9067760385612,37.0,0.0,0.07918309471024658,45.99999999988,0.5345510205356281,0.3283764679599236,0.6461601466308173,True,272.66355435109267,341.67102553158105,37.0,0.0,0.08896437046964416,45.99999999988,0.13728062632968985,0.08635798738687259,0.16993023324513637,,True,418.6467594637339,399.9280613878092,37.0,0.0,0.0834004100545247,45.99999999988,0.8232073951081481,0.42274037993102714,0.8318439734126664,True,562.1990663157957,437.76955676744416,37.0,0.0,0.21620115486200708,45.99999999988,0.18161611398465277,0.10555098804710374,0.20769710551204285,,True,259.38078923687146,457.46586769276183,37.0,0.0,0.4811074918667013,45.99999999988,0.14631251138547685,0.09953406659232475,0.1958573568429616,
True,648.7709220022231,271.5610763575182,38.0,0.0,2.261876393369047,47.24324324312,0.5284083766408599,0.3434458495418346,0.675812800711352,True,638.383706698259,282.91095383961687,38.0,0.0,0.10823233662046092,47.24324324312,0.5345510205356281,0.330150768560259,0.6496515123282516,True,272.7405341943687,341.5024645910195,38.0,0.0,0.18530700729817604,47.24324324312,0.13728062632968985,0.08939580717864597,0.17590787864185173,,True,418.6000966085906,399.88355100339965,38.0,0.0,0.06448717989186764,47.24324324312,0.8232073951081481,0.4237975468145004,0.8339242050220814,True,562.1785395642369,437.85449497825124,38.0,0.0,0.08738333470785535,47.24324324312,0.18161611398465277,0.10698350173083906,0.21051592276068332,,True,259.7759997510114,457.51833981992144,38.0,0.0,0.3986786608478108,47.24324324312,0.14631251138547685,0.10606978234392819,0.2087179588057942,
True,649.6563868137144,273.69112923556764,39.0,0.0,2.3067668273313364,48.48648648636,0.5284083766408599,0.3812616991702172,0.7502246338510725,True,638.3801861526433,282.5873558338703,39.0,0.0,0.3236171558564247,48.48648648636,0.5345510205356281,0.3354559678365938,0.6600907754203943,True,272.7137400443376,341.59757938278966,39.0,0.0,0.09881675004458818,48.48648648636,0.13728062632968985,0.0910157539006884,0.17909551574006427,,True,418.6075862050822,399.8106201466038,39.0,0.0,0.07331441828577652,48.48648648636,0.8232073951081481,0.4249994225241033,0.8362891862571064,True,562.2086187636825,437.05518413724724,39.0,0.0,0.7998766022242499,48.48648648636,0.18161611398465277,0.12009623291484317,0.23631839380017527,,True,259.2881115125714,457.5124736715193,39.0,0.0,0.4879235031284817,48.48648648636,0.14631251138547685,0.11406852829685413,0.22445742664864843,
True,649.7643711449919,273.9635425767394,40.0,0.0,0.29303522697758344,49.7297297296,0.5284083766408599,0.38606555535017756,0.7596773831084139,True,638.0892296848155,282.0540471527906,40.0,0.0,0.6075144570179597,49.7297297296,0.5345510205356281,0.34541522123033086,0.6796880159693608,True,272.71297379963363,341.70936466624534,40.0,0.0,0.11178790957975655,49.7297297296,0.13728062632968985,0.09284834258232376,0.18270157733941128,,True,418.6546376181803,399.91613311002146,40.0,0.0,0.11552844205519484,49.7297297296,0.8232073951081481,0.426893331410254,0.8400159101943707,True,562.2282992381843,436.77678731509997,40.0,0.0,0.279091582922731,49.7297297296,0.18161611398465277,0.12467150476603547,0.2453213480880053,,True,259.38354358544626,457.5060572979711,40.0,0.0,0.09564753202620795,49.7297297296,0.14631251138547685,0.1156365206251526,0.22754283090755836,
True,650.096072901725,274.5655127867865,41.0,0.0,0.6873093839050838,50.97297297284,0.5284083766408599,0.3973329222994412,0.781848653556965,True,637.940410446492,281.6454371515724,41.0,0.0,0.43486698976891,50.97297297284,0.5345510205356281,0.35254418827572287,0.6937159833812611,True,272.7178407266551,341.54617000935104,41.0,0.0,0.16326721354110704,50.97297297284,0.13728062632968985,0.09552485427971895,0.1879682616471889,,True,418.6859887251886,399.93768114691517,41.0,0.0,0.038042210827191204,50.97297297284,0.8232073951081481,0.4275169742106998,0.8412430782855705,True,562.2368869853815,436.8925967189064,41.0,0.0,0.11612737580746962,50.97297297284,0.18161611398465277,0.12657523223828906,0.2490673924688914,,True,259.4625993949775,457.5167033444732,41.0,0.0,0.07976941347885692,50.97297297284,0.14631251138547685,0.1169442159280847,0.2301160377939731,
True,650.318222850614,274.7987310134163,42.0,0.0,0.32208902654966115,52.21621621608,0.5284083766408599,0.40261307027566523,0.7922386221553412,True,637.5231352478665,281.0737648315889,42.0,0.0,0.7077625539849294,52.21621621608,0.5345510205356281,0.3641468530951479,0.7165470335098072,True,272.64635213015924,341.5922874983496,42.0,0.0,0.085073158049278,52.21621621608,0.13728062632968985,0.09691949621495302,0.19071255706813336,,True,418.55177181625766,399.8789499752221,42.0,0.0,0.14650436570772904,52.21621621608,0.8232073951081481,0.4299186851239412,0.8459690255664649,True,562.1180695574382,435.4748177036742,42.0,0.0,1.4227490703619847,52.21621621608,0.18161611398465277,0.1498989874901249,0.29496252377089094,,True,259.7416479006296,457.5473202166698,42.0,0.0,0.2807231044459472,52.21621621608,0.14631251138547685,0.12154623403375596,0.2391716218083585,
True,650.7656725225235,275.520494235657,43.0,0.0,0.8492074881153551,53.45945945932,0.5284083766408599,0.4165345045070645,0.8196324120945462,True,637.7009664648781,281.47229665831514,43.0,0.0,0.4364075602662743,53.45945945932,0.5345510205356281,0.371301075394595,0.7306246967442032,True,272.69171377038754,341.73849091624595,43.0,0.0,0.15307879607827596,53.45945945932,0.13728062632968985,0.09942898467525263,0.19565058274807776,,True,418.6121674141719,399.8684214519341,43.0,0.0,0.06130642747741538,53.45945945932,0.8232073951081481,0.4309237085252103,0.8479466522592848,True,562.0611094660383,434.9697300675005,43.0,0.0,0.5082892603900059,53.45945945932,0.18161611398465277,0.15823159831619057,0.31135895152540727,,True,259.6170463571752,457.5144420609054,43.0,0.0,0.12886627859018007,53.45945945932,0.14631251138547685,0.12365879597785727,0.24332859853707398,
True,651.6215291164078,276.9680466255634,44.0,0.0,1.6816356415166211,54.70270270256,0.5284083766408599,0.44410230190897626,0.8738787231112114,True,637.8132573138498,281.48111424724317,44.0,0.0,0.11263651555909529,54.70270270256,0.5345510205356281,0.37314757564966217,0.7342581327299804,True,272.9297162947125,341.167093416246,44.0,0.0,0.6189832829658783,54.70270270256,0.13728062632968985,0.10957625160911949,0.2156177854243964,,True,418.56677068159627,399.9167595893758,44.0,0.0,0.06631318767688947,54.70270270256,0.8232073951081481,0.4320108099625364,0.8500857873456361,True,562.0736691188985,434.5919905456968,44.0,0.0,0.37794826525925673,54.70270270256,0.18161611398465277,0.16442747151716197,0.3235508310498994,,True,259.5970844344401,457.5069545147626,44.0,0.0,0.02131998373646092,54.70270270256,0.14631251138547685,0.12400830390796319,0.24401633994792757,
True,652.1886073037339,277.75618444554726,45.0,0.0,0.9709474207339704,55.9459459458,0.5284083766408599,0.4600194727406807,0.9051996076510169,True,637.8614605314717,281.3383642991069,45.0,0.0,0.15066883513856613,55.9459459458,0.5345510205356281,0.37561755655357315,0.7391184177344503,True,273.1429294959653,340.87718399613567,45.0,0.0,0.35987128401303553,55.9459459458,0.13728062632968985,0.11547578085523481,0.2272265365215911,,True,418.41754277405767,399.83057604435146,45.0,0.0,0.17232693295392698,55.9459459458,0.8232073951081481,0.43483584165030564,0.8556447206667305,True,562.1188358785508,434.06488013174203,45.0,0.0,0.5290419876314523,55.9459459458,0.18161611398465277,0.17310029098653004,0.34061670161865587,,True,258.62303048593475,457.27168505140264,45.0,0.0,1.0020642768747545,55.9459459458,0.14631251138547685,0.14043558713541818,0.27634099404066154,
True,652.6449855259533,278.41196234683906,46.0,0.0,0.7989529007011876,57.18918918904,0.5284083766408599,0.4731170612767658,0.9309722818671843,True,637.8623716693846,281.3885619731102,46.0,0.0,0.05020594235384821,57.18918918904,0.5345510205356281,0.37644060478888214,0.7407379642619938,True,273.1440669466751,340.79741139007655,46.0,0.0,0.07978071491019144,57.18918918904,0.13728062632968985,0.11678366142753303,0.22980010797030695,,True,417.9052718031491,399.7258146634644,46.0,0.0,0.5228733064146239,57.18918918904,0.8232073951081481,0.44340753519808634,0.8725116015188151,True,561.9566139250436,433.5089691319193,46.0,0.0,0.579096712064252,57.18918918904,0.18161611398465277,0.18259367970889484,0.35929724071750274,,True,258.21563453120126,456.937254971666,46.0,0.0,0.5270815327497932,57.18918918904,0.14631251138547685,0.14907626800016888,0.2933436241293646,
True,653.3031172209564,279.62956319168813,47.0,0.0,1.3840842262466821,58.43243243228,0.5284083766408599,0.495806966625072,0.9756201601332063,True,637.764672307726,281.42203666101494,47.0,0.0,0.10327497276122359,58.43243243228,0.5345510205356281,0.37813363712923004,0.7440694149962268,True,273.06464114361336,341.1181966078195,47.0,0.0,0.3304718053244647,58.43243243228,0.13728062632968985,0.12220123200662263,0.24046048878722517,,True,418.0833978131734,399.80728172216413,47.0,0.0,0.19587178740278624,58.43243243228,0.8232073951081481,0.4466185481063288,0.8788300462737437,True,561.9534237332605,433.3085557761678,47.0,0.0,0.20043874497508635,58.43243243228,0.18161611398465277,0.18587956077406018,0.365763006684441,,True,258.1160729973576,456.8172234136787,47.0,0.0,0.15594894656317523,58.43243243228,0.14631251138547685,0.15163280810776192,0.29837423530882184,
True,653.5255849868591,280.14665300634607,48.0,0.0,0.5629154317379478,59.67567567552,0.5284083766408599,0.5050350884568416,0.9937787224473337,True,637.6828848246042,280.832302893409,48.0,0.0,0.5953781227506417,59.67567567552,0.5345510205356281,0.3878939342235029,0.7632751608914089,True,273.19417244569877,340.83177906850574,48.0,0.0,0.31434593212972795,59.67567567552,0.13728062632968985,0.12735444400874932,0.25060068014624864,,True,417.90155804640216,399.78260599419036,48.0,0.0,0.1835063822608284,59.67567567552,0.8232073951081481,0.4496268494548669,0.8847496069918349,True,561.9379942758078,433.0505072720258,48.0,0.0,0.258509378257731,59.67567567552,0.18161611398465277,0.190117419434023,0.3741020188863033,,True,257.9511887110993,456.8239630197184,48.0,0.0,0.16502196867230837,59.67567567552,0.14631251138547685,0.15433808628271778,0.30369752462083177,
True,653.8951855420152,280.7814169190975,49.0,0.0,0.7345269193863259,60.91891891876,0.5284083766408599,0.5170765133648142,1.0174731392017313,True,637.6759027159193,281.1052794876241,49.0,0.0,0.27306587269551097,60.91891891876,0.5345510205356281,0.3923704239398227,0.7720837374299737,True,273.06446844589317,340.8583033657411,49.0,0.0,0.1323883148521844,60.91891891876,0.13728062632968985,0.12952474425222774,0.254871270947932,,True,418.19884913245187,399.7969728508126,49.0,0.0,0.2976380291794393,60.91891891876,0.8232073951081481,0.4545061614086282,0.8943508337395587,True,561.9592289148411,432.62819289963363,49.0,0.0,0.422847891119106,60.91891891876,0.18161611398465277,0.19704935207531982,0.38774227343853257,,True,257.9555998355031,456.79746233978335,49.0,0.0,0.026865294629431134,60.91891891876,0.14631251138547685,0.15477850094877404,0.30456414702823276,
True,653.9076951183151,280.73207154320113,50.0,0.0,0.050906341663503246,62.162162162,0.5284083766408599,0.5179110435560192,1.0191152792553926,True,637.594317438555,280.87974850075716,50.0,0.0,0.2398340749764021,62.162162162,0.5345510205356281,0.3963021300869769,0.7798203204937287,True,273.0699906708624,341.0297186444076,50.0,0.0,0.17150420615517095,62.162162162,0.13728062632968985,0.13233628861542726,0.260403664694873,,True,417.9556894315118,399.75296494265757,50.0,0.0,0.24710996770959917,62.162162162,0.8232073951081481,0.45855714448583473,0.9023221230205135,True,561.9620829551968,432.90845950271694,50.0,0.0,0.2802811344885827,62.162162162,0.18161611398465277,0.20164412477185395,0.3967836003575191,,True,257.88486807458065,456.79885476820965,50.0,0.0,0.07074546529717538,62.162162162,0.14631251138547685,0.15593826267495722,0.3068462588120126,
True,653.8717684519827,280.76016959168004,51.0,0.0,0.045609491140396204,63.40540540524,0.5284083766408599,0.5186587401320912,1.0205865531631473,True,637.0097684188163,280.1136235760119,51.0,0.0,0.9636622628252114,63.40540540524,0.5345510205356281,0.4120998721005049,0.8109061999397033,True,272.98727515891443,341.2821320593559,51.0,0.0,0.26562075966061666,63.40540540524,0.13728062632968985,0.13669072729838821,0.2689720762968284,,True,418.0020857284976,399.8276005657722,51.0,0.0,0.08788112773342534,63.40540540524,0.8232073951081481,0.45999781871097284,0.9051569981086884,True,562.0029543861613,432.887150986652,51.0,0.0,0.0460925886230255,63.40540540524,0.18161611398465277,0.2023997409787888,0.398270458055036,,True,257.48657184977515,456.38935275846853,51.0,0.0,0.5712545655627908,63.40540540524,0.14631251138547685,0.16530309161860954,0.3252738254430704,
