,obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed
73,TRUE,443.883605154952,435.68142022538600,72.0,0.0,621.9734358113430,TRUE,563.3226449577450,260.0522300964660,72.0,0.0,620.4510977509310,TRUE,594.8267701208360,217.50118382745200,72.0,0.0,633.3448124195290,TRUE,426.56384881715500,243.69822459592500,162.0,0.0,491.2693169626110,FALSE,336.1382042993480,420.69174570601100,186.0,0.0,538.489031731159
74,TRUE,443.8664103094090,435.6903677864450,73.0,0.0,621.9674322525640,TRUE,563.5133974287990,260.16706707018200,73.0,0.0,620.6724191307750,TRUE,594.7574155440430,217.506148983178,73.0,0.0,633.2813815280870,TRUE,426.4672626754130,243.68129677186600,163.0,0.0,491.17705619285400,FALSE,335.8814698136290,420.6059778808570,187.0,0.0,538.2617861164550
75,TRUE,443.8801028355830,435.73558568565000,74.0,0.0,622.0088796200130,TRUE,563.4616530069140,260.2046174462150,74.0,0.0,620.6411824473260,TRUE,594.7039745402910,217.6019580407900,74.0,0.0,633.2641072074150,TRUE,426.41504544551600,243.62456693773600,164.0,0.0,491.10357420599300,FALSE,335.73790267291000,420.8414472143640,188.0,0.0,538.3562602818740
76,TRUE,443.8867032833030,435.6687016104890,75.0,0.0,621.9667377880340,TRUE,563.4102700852730,260.18371101964600,75.0,0.0,620.5857683813850,TRUE,594.70046275019,217.45600689170000,75.0,0.0,633.210672153094,TRUE,426.2022676556490,243.2230135789350,165.0,0.0,490.71968300572200,FALSE,335.62384569866800,420.8779727784390,189.0,0.0,538.3136945793340
77,TRUE,443.8080766032180,435.81204886724000,76.0,0.0,622.0110535964040,TRUE,563.4671968187740,260.2140600030090,76.0,0.0,620.6501743446600,TRUE,594.6736822085520,217.45601201202800,76.0,0.0,633.1855221589110,TRUE,426.1097922838580,243.18127444932200,166.0,0.0,490.61867812282600,FALSE,335.4000744550240,420.6334646829830,190.0,0.0,537.9830123299860
78,TRUE,443.86484694980200,435.7108066506920,77.0,0.0,621.9806342563800,TRUE,563.2918593667290,260.17141525476900,77.0,0.0,620.4731131519690,TRUE,594.7307110295840,217.48671168511600,77.0,0.0,633.2496256622340,TRUE,426.6482822945110,243.59608110181800,167.0,0.0,491.29197786349000,FALSE,335.18975867923000,420.73424089926800,191.0,0.0,537.9307351216550
79,TRUE,443.77589516198400,435.9185157053200,78.0,0.0,622.062695764301,TRUE,562.673033036094,259.8322234619030,78.0,0.0,619.769091238982,TRUE,594.7569238080290,217.5248485948670,78.0,0.0,633.2873425024450,TRUE,427.31150381704100,244.40787581679500,168.0,0.0,492.27058723395100,FALSE,335.11020281538600,420.4072264911320,192.0,0.0,537.6254124545590
80,TRUE,443.76888428245500,435.8291877721860,79.0,0.0,621.9950993146630,TRUE,562.1258645371160,259.7248968423330,79.0,0.0,619.227348896478,TRUE,594.7512972154240,217.44409104243300,79.0,0.0,633.2543235294160,TRUE,427.27769068840500,244.51129416466900,169.0,0.0,492.292593824138,FALSE,334.9333927837460,420.25062607119300,193.0,0.0,537.3927486623360
81,TRUE,443.77051638404200,435.901003360585,80.0,0.0,622.0465866336090,TRUE,561.8154730498880,259.52675109719800,80.0,0.0,618.8624728429870,TRUE,594.7433163301820,217.50665066785000,80.0,0.0,633.2683123322760,TRUE,427.4055337917310,244.85946711661600,170.0,0.0,492.5765412120520,FALSE,334.6573016900390,420.41822294693600,194.0,0.0,537.3518323783000
82,TRUE,443.7823245573510,435.8274990033970,81.0,0.0,622.0035051967810,TRUE,562.0833652411910,259.6478290937070,81.0,0.0,619.156446008549,TRUE,594.6610893361870,217.370925565204,81.0,0.0,633.1444783393240,TRUE,427.3831886755460,244.6990655148420,171.0,0.0,492.4774336213940,FALSE,334.64685397818800,420.3324981595760,195.0,0.0,537.2782574109700
83,TRUE,443.85834996168900,435.7774994600510,82.0,0.0,622.022719734873,TRUE,562.2641064735080,259.83470524335400,82.0,0.0,619.3989017405130,TRUE,594.7414962229880,217.54911805862300,82.0,0.0,633.2811903867370,TRUE,427.4350234281740,244.72798402969800,172.0,0.0,492.5367858549080,FALSE,334.4616560468140,420.31036629412900,196.0,0.0,537.1456072424700
84,TRUE,443.80295081960400,435.8936621694540,83.0,0.0,622.0645817563370,TRUE,561.5523219011180,259.6292645755540,83.0,0.0,618.6666026678500,TRUE,594.7222216652270,217.49571414432100,83.0,0.0,633.2447446395210,TRUE,427.4010313845330,244.83984573307600,173.0,0.0,492.5628809473560,FALSE,334.3803919863170,420.76725791511800,197.0,0.0,537.4526322182540
85,TRUE,443.8357753680860,435.83672421165700,84.0,0.0,622.048105590024,TRUE,560.959381968374,259.412156059391,84.0,0.0,618.0372925072740,TRUE,594.790342189493,217.55358689872700,84.0,0.0,633.3285990182320,TRUE,427.5949972461940,244.96723245241200,174.0,0.0,492.7945075235380,FALSE,334.4163749615760,421.02045599435700,198.0,0.0,537.673261570759
86,TRUE,443.97242346176300,435.62392588398700,85.0,0.0,621.9965575444030,TRUE,560.412807827187,259.19480442718900,85.0,0.0,617.4499670570890,TRUE,594.8053684642310,217.5033825073440,85.0,0.0,633.3254674778250,TRUE,427.58730035197600,244.9311048172290,175.0,0.0,492.76987076045900,FALSE,334.17175327397700,421.2643338327560,199.0,0.0,537.7121903451320
87,TRUE,444.040823518531,435.64160411399000,86.0,0.0,622.057762740749,TRUE,560.2836181136150,259.2881921550120,86.0,0.0,617.3719294861870,TRUE,594.640782669964,217.3738239810200,86.0,0.0,633.1264010973470,TRUE,427.43975931531900,245.0532716881820,176.0,0.0,492.70260178795400,FALSE,334.47794597642500,421.71114808303900,200.0,0.0,538.252532518076
88,TRUE,443.8486574907260,435.7380784328990,87.0,0.0,621.9881861842030,TRUE,559.9582663533000,259.19318614365,87.0,0.0,617.0367637351040,TRUE,594.600600259082,217.46371691191700,87.0,0.0,633.119532159297,TRUE,427.46534323524600,245.11832077226900,177.0,0.0,492.75715199826800,FALSE,334.48200049941800,422.1932572863850,201.0,0.0,538.6328574791740
89,TRUE,444.058189465044,435.656013636269,88.0,0.0,622.0802503282180,TRUE,560.0971272741840,259.13790629111900,88.0,0.0,617.1395680538870,TRUE,594.781188728998,217.52412611976800,88.0,0.0,633.3098830036120,TRUE,427.60095152666400,245.31086230687800,178.0,0.0,492.9705801690930,FALSE,334.9385252338270,422.87902678529200,202.0,0.0,539.4538784555050
90,TRUE,443.8445654297270,435.75373406357600,89.0,0.0,621.9962339209560,TRUE,560.1665377569280,259.1203730505590,89.0,0.0,617.1952023083500,TRUE,594.5111734632670,217.320275123417,89.0,0.0,632.9862852798540,TRUE,427.84236924913500,245.5837589286250,179.0,0.0,493.3157970045410,FALSE,335.1363273209310,423.3939928348370,203.0,0.0,539.9803987727590
91,TRUE,443.813258487112,435.8633369488680,90.0,0.0,622.0506867652750,TRUE,560.2063722590710,259.229701596616,90.0,0.0,617.2772616171280,TRUE,594.7284051736900,217.4759884495840,90.0,0.0,633.2437772868870,TRUE,427.7810927544800,245.464671554208,180.0,0.0,493.20337417685300,FALSE,335.4382578197710,424.2701162201460,204.0,0.0,540.854838497927
92,TRUE,443.7074436201420,435.9866600084950,91.0,0.0,622.0616233374990,TRUE,560.3364916745130,259.2847143436030,91.0,0.0,617.4184537202830,TRUE,594.8224655938070,217.52863348174800,91.0,0.0,633.350196936523,TRUE,427.591459066251,245.1625511169660,181.0,0.0,492.8885597542150,FALSE,335.76241035277700,425.39092435360100,205.0,0.0,541.9352680240680
93,TRUE,443.5425686670770,435.92638422198100,92.0,0.0,621.901778965649,TRUE,560.6876587956340,259.43908845107700,92.0,0.0,617.8019839253150,TRUE,594.8095966645660,217.55692287013900,92.0,0.0,633.3478277952700,TRUE,427.46777238332700,245.08108428010200,182.0,0.0,492.7407374048490,FALSE,336.3217811312600,426.5346851444520,206.0,0.0,543.1796922700450
94,TRUE,443.4637788179250,435.99567868145200,93.0,0.0,621.8941670030150,TRUE,561.0972173164470,259.3653787640280,93.0,0.0,618.1427723282600,TRUE,594.7965418472230,217.5705211608870,93.0,0.0,633.3402386329440,TRUE,427.2644020633160,244.84240915125500,183.0,0.0,492.44560571652300,FALSE,336.68806114550900,427.28923141459300,207.0,0.0,543.9990237130910
95,TRUE,443.5638136664750,435.86198428589700,94.0,0.0,621.8717923655860,TRUE,561.3665190608120,259.45283901991600,94.0,0.0,618.4239196521650,TRUE,594.6157694163150,217.45526529157000,94.0,0.0,633.1308756028120,TRUE,427.01389943478400,244.42441411173800,184.0,0.0,492.0204919760630,FALSE,336.7975777156780,427.75689258995800,208.0,0.0,544.4341718824820
96,TRUE,443.3914210724930,436.0566761498860,95.0,0.0,621.8853407948860,TRUE,561.1955356398100,259.37579469127700,95.0,0.0,618.2363885228570,TRUE,594.6622739931490,217.4401267598540,95.0,0.0,633.1693524137470,TRUE,426.6651739327010,243.97436950393300,185.0,0.0,491.49431697819700,FALSE,336.93255032866900,427.9382157903370,209.0,0.0,544.6601325641510
97,TRUE,443.43527040664600,436.03922900231600,96.0,0.0,621.9043722868900,TRUE,561.2396402095540,259.48183874034500,96.0,0.0,618.3209186002200,TRUE,594.7423932654880,217.57315833257200,96.0,0.0,633.2902917098690,TRUE,426.6621910916930,243.98621610385000,186.0,0.0,491.497608291067,FALSE,337.6751378379130,428.7478096972480,210.0,0.0,545.7556074233600
98,TRUE,443.5144672180120,436.2446662990960,97.0,0.0,622.104887865452,TRUE,561.0364511228350,259.7770096644200,97.0,0.0,618.2604582525820,TRUE,594.7566105377560,217.5116147987230,97.0,0.0,633.2825027984810,TRUE,426.93562894105900,244.21615266765700,187.0,0.0,491.84912369861000,FALSE,338.492083088488,429.706113950131,211.0,0.0,547.013925489751
99,TRUE,443.45860676473100,436.4150307291380,98.0,0.0,622.1845505636010,TRUE,561.1641828620570,259.6062470063220,98.0,0.0,618.3046527497170,TRUE,594.6176875161750,217.3944545867230,98.0,0.0,633.1117935974210,TRUE,426.69971582978600,244.03396758302900,188.0,0.0,491.5538880158870,FALSE,339.46329984058100,430.93056549012300,212.0,0.0,548.5767805989370
100,TRUE,443.61334524672500,436.17500336604800,99.0,0.0,622.1265415029010,TRUE,561.1807741036400,259.580070119668,99.0,0.0,618.3087206460000,TRUE,594.7880339516750,217.532344430111,99.0,0.0,633.3191345643680,TRUE,426.5752728374240,243.95214105630400,189.0,0.0,491.4052406337140,FALSE,340.03419208322500,431.58445900501500,213.0,0.0,549.4437159894930
101,TRUE,443.6124821636150,436.1096642340580,100.0,0.0,622.0801182883970,TRUE,561.1336226122590,259.4401581148810,100.0,0.0,618.2071967137160,TRUE,594.670992997736,217.393448447377,100.0,0.0,633.1615128391460,TRUE,426.45048712424400,243.5969769672480,190.0,0.0,491.12066252203900,FALSE,340.65394851545100,432.3069029430860,214.0,0.0,550.3947410462880
102,TRUE,443.5880125110410,436.24298441309900,101.0,0.0,622.1561430164800,TRUE,561.0794880224650,259.2398657274290,101.0,0.0,618.0740245811400,TRUE,594.6956177575710,217.3964454044820,101.0,0.0,633.1856696535090,TRUE,426.35440405536400,243.39337495391200,191.0,0.0,490.93626147277000,FALSE,340.6257697672330,432.42322185443900,215.0,0.0,550.4686710690200
103,TRUE,443.6053701676330,436.28644177994100,102.0,0.0,622.198990454472,TRUE,560.9787087046430,259.1373372704020,102.0,0.0,617.9395368379680,TRUE,594.7566315471780,217.51083767072200,102.0,0.0,633.282255612428,TRUE,426.1905283029150,243.30575980432100,192.0,0.0,490.75050603038100,FALSE,341.3901352333810,432.95504566451600,216.0,0.0,551.3594979693640
104,TRUE,443.46080988254600,436.225106104972,103.0,0.0,622.0529182456890,TRUE,560.979484186897,259.1734580663280,103.0,0.0,617.9553892026960,TRUE,594.7071322175830,217.51696571579100,103.0,0.0,633.2378727497800,TRUE,426.2901851462810,243.30772210239900,193.0,0.0,490.8380278530880,FALSE,341.76737421059600,433.01156049270100,217.0,0.0,551.6375164862610
105,TRUE,443.4960298321080,436.22289409289000,104.0,0.0,622.076475851337,TRUE,560.9512483952460,259.2200590437640,104.0,0.0,617.9493038161280,TRUE,594.6579539138380,217.42386808555400,104.0,0.0,633.1597117365230,TRUE,426.24629273133800,243.07338700320200,194.0,0.0,490.68378161135300,FALSE,342.45216916446400,433.0795162377640,218.0,0.0,552.1153462368000
106,TRUE,443.67369231537400,436.29715792573500,105.0,0.0,622.2552171471370,TRUE,561.0729795790350,259.29711779215100,105.0,0.0,618.0921320555810,TRUE,594.7155803183870,217.51825096264400,105.0,0.0,633.2462482915180,TRUE,426.2530452053010,243.3339714964730,195.0,0.0,490.81878553193000,FALSE,343.0492477922610,433.1276984854370,219.0,0.0,552.5236552457530
107,TRUE,443.6819154008410,436.2775291529420,106.0,0.0,622.2473177905670,TRUE,561.13904218142,259.19152487068800,106.0,0.0,618.1078152111280,TRUE,594.8136612699900,217.607013787242,106.0,0.0,633.3688531044220,TRUE,426.1035673492320,243.26416468130000,196.0,0.0,490.65436299479900,FALSE,343.8728660463460,433.05043447951300,220.0,0.0,552.9748880426880
108,TRUE,443.76061401632200,436.251607988168,107.0,0.0,622.2852625801170,TRUE,561.0288464025180,259.1677769988220,107.0,0.0,617.997818062695,TRUE,594.7234771192240,217.45705140441000,107.0,0.0,633.2326455910810,TRUE,426.5126169756990,243.3708809259830,197.0,0.0,491.06251956563300,FALSE,344.02020941600700,433.31039765686200,221.0,0.0,553.2701014912890
109,TRUE,443.6899499383170,436.23031030496000,108.0,0.0,622.2199412627560,TRUE,561.1844829288810,259.26279753479600,108.0,0.0,618.1789563433270,TRUE,594.802339640043,217.66974117803100,108.0,0.0,633.3797750684650,TRUE,426.39636383006800,243.2430500865680,198.0,0.0,490.8981976977720,FALSE,344.5891352771670,433.1894229741150,222.0,0.0,553.5293563377760
110,TRUE,443.6077880050520,436.19525753888400,109.0,0.0,622.1367793967410,TRUE,561.1697505520070,259.25237577132800,109.0,0.0,618.1612113985150,TRUE,594.8459609542820,217.60574068375800,109.0,0.0,633.3987493215870,TRUE,426.5611245667770,243.5165533970000,199.0,0.0,491.1768569161490,FALSE,344.8188309630770,433.38453440627300,223.0,0.0,553.8250453430980
111,TRUE,443.6514700768630,436.12421669998300,110.0,0.0,622.1181232640110,TRUE,561.3575417419140,259.3160754084520,110.0,0.0,618.3584046778750,TRUE,594.6644057656480,217.49204031510000,110.0,0.0,633.1891842767350,TRUE,426.7153256347240,243.75481650982300,200.0,0.0,491.4289162262290,FALSE,344.47092751364100,433.4956548967530,224.0,0.0,553.6954963844960
112,TRUE,443.59167813270900,436.1172367492630,111.0,0.0,622.0705917324860,TRUE,561.1427268534360,259.2751546980240,111.0,0.0,618.146233300984,TRUE,594.6359183533840,217.421525673991,111.0,0.0,633.1382117850560,TRUE,426.5734882214040,243.54833916211200,201.0,0.0,491.2033533700680,FALSE,344.04813202747900,433.9227398695930,225.0,0.0,553.7671544318350
113,TRUE,443.5882491273360,436.23446125171100,112.0,0.0,622.1503354876750,TRUE,560.9853558665650,259.1977581126580,112.0,0.0,617.9709113763880,TRUE,594.6561326882680,217.4429719314140,112.0,0.0,633.1645616947720,TRUE,426.56827527099200,243.69146998052300,202.0,0.0,491.26980978779600,FALSE,343.845863654885,434.34243479661800,226.0,0.0,553.9705124080420
114,TRUE,443.4972070083370,436.072856115321,113.0,0.0,621.9721122886220,TRUE,560.5954957539960,259.1047648746450,113.0,0.0,617.5780023935550,TRUE,594.664938904678,217.44511973945400,113.0,0.0,633.1735699324550,TRUE,426.8467964541850,243.85040467807500,203.0,0.0,491.5904876061590,FALSE,343.5981868065850,435.1492331067710,227.0,0.0,554.4497894761830
115,TRUE,443.302292519339,436.2385485402780,114.0,0.0,621.9493498553000,TRUE,560.2487418185310,259.16557865016200,114.0,0.0,617.288789681394,TRUE,594.6966130169530,217.40838705411500,114.0,0.0,633.1907045237690,TRUE,426.81206117507700,243.80342314633800,204.0,0.0,491.5370227179130,FALSE,343.31005428899600,435.6352777082280,228.0,0.0,554.6529442451720
116,TRUE,443.42036941664500,436.21885499560300,115.0,0.0,622.0197050474110,TRUE,559.9620618450250,259.2369338725470,115.0,0.0,617.0585860267810,TRUE,594.7657867907800,217.46299237474700,115.0,0.0,633.2744224974150,TRUE,426.862679736462,243.7862241877500,205.0,0.0,491.5724468026180,FALSE,343.1110849162830,435.59331506069100,229.0,0.0,554.4968464454880
117,TRUE,443.3205179836330,436.3044657237870,116.0,0.0,622.0085758860530,TRUE,559.5988481432770,259.1535127067590,116.0,0.0,616.693938669365,TRUE,594.6299219819650,217.54686485942800,116.0,0.0,633.1756332380810,TRUE,426.8306006670470,244.15310982603600,206.0,0.0,491.72665445704400,FALSE,343.08903493675900,436.2187044103150,230.0,0.0,554.9746336286470
118,TRUE,443.3510668939660,436.23138791585300,117.0,0.0,621.9790931526630,TRUE,559.380086381392,259.26969679158600,117.0,0.0,616.5442860934280,TRUE,594.6302316357040,217.47989966995700,117.0,0.0,633.1529192348290,TRUE,426.98100008591100,244.2244640739300,207.0,0.0,491.8926339015080,FALSE,343.273780728816,436.7292939078790,231.0,0.0,555.4902021576350
119,TRUE,443.43445047061300,436.2978933370960,118.0,0.0,622.0851739067270,TRUE,558.9713973463340,259.48677767326800,118.0,0.0,616.2648869103040,TRUE,594.7246237533540,217.61695527308900,118.0,0.0,633.2886524491800,TRUE,427.0007461195170,243.92182841616800,208.0,0.0,491.7595912277770,FALSE,343.11133941740000,436.7270803662870,232.0,0.0,555.3880931043300
120,TRUE,443.7002667469940,436.15166236054900,119.0,0.0,622.1721620992240,TRUE,558.4533422188770,259.4057094850950,119.0,0.0,615.7608769229330,TRUE,594.8360576753540,217.593093146381,119.0,0.0,633.3851037842350,TRUE,426.98558373849500,244.06288812447700,209.0,0.0,491.816410950432,FALSE,343.0071008985400,437.30597142026000,233.0,0.0,555.7790783275660
121,TRUE,443.3567360212350,436.2197432486830,120.0,0.0,621.9749671613400,TRUE,558.2973774514050,259.5932222126160,120.0,0.0,615.6984673424530,TRUE,594.7475738577290,217.50617728509000,120.0,0.0,633.2721482639410,TRUE,426.913290342153,243.94846962708200,210.0,0.0,491.69687135892900,FALSE,342.99323913871700,437.8043301039550,234.0,0.0,556.1627401693160
122,TRUE,443.264585706908,436.2696383617770,121.0,0.0,621.9442823101060,TRUE,558.2511701118610,259.50050874215000,121.0,0.0,615.61748104541,TRUE,594.710825219913,217.5566746954120,121.0,0.0,633.2549820872120,TRUE,426.9286863655440,244.0673695996090,211.0,0.0,491.76923871372900,FALSE,343.00870136266600,437.8348535918590,235.0,0.0,556.1963036827080
123,TRUE,443.35150646860500,436.28374749782000,122.0,0.0,622.0161305132870,TRUE,557.3275788626120,259.80330313084800,122.0,0.0,614.9079495977920,TRUE,594.7694773503840,217.4231440834250,122.0,0.0,633.2642061341940,TRUE,426.8714284456740,244.02728067577000,212.0,0.0,491.69963406256600,FALSE,343.0316310808130,437.7093353276480,236.0,0.0,556.1116454048900
124,TRUE,443.4635862575190,436.2030879283510,123.0,0.0,622.0394571525260,TRUE,557.0547349787850,259.90514587215400,123.0,0.0,614.7037193747170,TRUE,594.7515314017910,217.57633186022500,123.0,0.0,633.2999639116730,TRUE,426.9788500896060,244.10662463137000,213.0,0.0,491.8322708126860,FALSE,343.17270500679300,437.6605212757140,237.0,0.0,556.1602622850800
125,TRUE,443.35105885396200,436.32003004217200,124.0,0.0,622.0412606917100,TRUE,557.2288468153780,259.8577946631750,124.0,0.0,614.8414927202010,TRUE,594.8020756414880,217.51862411240200,124.0,0.0,633.3276095538350,TRUE,426.87603273590500,243.86699014372800,214.0,0.0,491.6241005139060,FALSE,343.217266002608,438.1318748957680,238.0,0.0,556.5587403697710
126,TRUE,443.34436274714700,436.3186928482860,125.0,0.0,622.0355501966990,TRUE,558.093967990837,259.4999741312370,125.0,0.0,615.4747059643230,TRUE,594.6992843035790,217.47840117758800,125.0,0.0,633.2172563425200,TRUE,426.95985825079400,243.77430288069100,215.0,0.0,491.65092423639900,FALSE,343.37090873944600,438.47951933892000,239.0,0.0,556.9271674539170
127,TRUE,443.3464760967280,436.29705990996300,126.0,0.0,622.0218825358670,TRUE,558.7690404910220,259.37521967697400,126.0,0.0,616.0343701399590,TRUE,594.5586696157290,217.41833060945500,126.0,0.0,633.0645639271150,TRUE,427.01494063994200,243.967913772849,216.0,0.0,491.79477679252500,FALSE,343.4516550554540,438.93908460250500,240.0,0.0,557.3388191683900
128,TRUE,443.2864712306160,436.4091745823610,127.0,0.0,622.0577651920680,TRUE,559.3871304058990,259.31712393450400,127.0,0.0,616.5706224183970,TRUE,594.6837781190280,217.39305255779600,127.0,0.0,633.1733848309780,TRUE,426.9796819176570,243.77438504971800,217.0,0.0,491.6681803583300,FALSE,343.76324005394200,439.2264246764530,241.0,0.0,557.7571311479970
