,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed
73,FALSE,541.767647024485,318.0825566117720,72.0,0.0,628.2425456645930,FALSE,643.2590343082170,364.8517890859650,72.0,0.0,739.5262086081670,FALSE,383.573790135519,334.2668137279010,72.0,0.0,508.7859621085580,FALSE,500.03054295025100,337.2651293568240,72.0,0.0,603.140374509283,FALSE,703.8012800080830,437.1130668557380,72.0,0.0,828.49506634442
74,FALSE,541.5480055296850,317.89625143551800,73.0,0.0,627.9588115234420,FALSE,642.6639967113560,364.6213304449350,73.0,0.0,738.8949365670660,FALSE,383.5783703554010,334.22929363000500,73.0,0.0,508.76476580529600,FALSE,498.72699801780900,335.8584500465960,73.0,0.0,601.2732465523120,FALSE,704.3455147065430,437.8367130337800,73.0,0.0,829.3392498654870
75,FALSE,541.4046849382120,317.6602927543190,74.0,0.0,627.7157752245870,FALSE,642.3297748219030,364.413086862652,74.0,0.0,738.5014810408470,FALSE,384.03995097330700,334.1983260075160,74.0,0.0,509.0925309310730,FALSE,496.1368945517970,333.3543371755340,74.0,0.0,597.7264694232980,FALSE,704.373196291326,437.7462556948970,74.0,0.0,829.3150089251740
76,FALSE,541.1259531398010,317.7458293937660,75.0,0.0,627.5186923579170,FALSE,641.9979618399050,364.41016085327700,75.0,0.0,738.211452322235,FALSE,384.4411248125240,334.03121865139700,75.0,0.0,509.2856109108680,FALSE,494.75198668020100,331.4776746771150,75.0,0.0,595.530836425246,FALSE,704.0259108455700,437.297222570996,75.0,0.0,828.7830500259050
77,FALSE,540.6724981585240,317.43980329396100,76.0,0.0,626.9727099166980,FALSE,641.9296831924050,364.36348865826500,76.0,0.0,738.1290334560230,FALSE,385.2873716802450,333.8295112088840,76.0,0.0,509.7926061941600,FALSE,493.61799960994600,329.9498078130690,76.0,0.0,593.7386674411610,FALSE,703.7558460278420,437.34903665794300,76.0,0.0,828.5809982638960
78,FALSE,540.260834685348,317.0811078965500,77.0,0.0,626.4361088569310,FALSE,641.9940848350540,364.440905822728,77.0,0.0,738.2232581002100,FALSE,385.1367727518070,333.83947070038700,77.0,0.0,509.68532049019400,FALSE,492.2141139809860,328.7336133583650,77.0,0.0,591.895702428843,FALSE,703.8643137352500,437.3921839346840,77.0,0.0,828.6959000243380
79,FALSE,540.089967927232,317.0719289410350,78.0,0.0,626.2841061196010,FALSE,642.1604913748010,364.41614735468000,78.0,0.0,738.3557578400490,FALSE,385.1543619278510,333.9154163989850,78.0,0.0,509.7483573499360,FALSE,489.3749844265430,326.8647810353860,78.0,0.0,588.4967803342600,FALSE,703.8381735877860,437.46725737955500,78.0,0.0,828.7133255104440
80,FALSE,539.8173403705610,316.9370476015330,79.0,0.0,625.9807130472330,FALSE,642.0070143217900,364.25958175200900,79.0,0.0,738.1450056300110,FALSE,384.9957000903490,333.87146240760900,79.0,0.0,509.5996884793530,FALSE,487.6264893535040,325.42312264796000,79.0,0.0,586.2421017576040,FALSE,705.1118137776720,438.41601790735700,79.0,0.0,830.295895862784
81,FALSE,538.0134988635090,315.6695854825710,80.0,0.0,623.7834657620330,FALSE,642.0822016209420,364.3076164582300,80.0,0.0,738.2341045006480,FALSE,385.17883507442200,333.823797992779,80.0,0.0,509.7068403461080,FALSE,486.0110881213010,323.76723392441900,80.0,0.0,583.9794512993760,FALSE,705.3015165833800,438.4891302039780,80.0,0.0,830.4956029997140
82,FALSE,537.2923365327740,315.256739076608,81.0,0.0,622.9525394683490,FALSE,642.1242675735050,364.30653388686400,81.0,0.0,738.270157624884,FALSE,385.77253767346900,333.69061669136800,81.0,0.0,510.0685037236600,FALSE,484.2712703597500,322.43489020356300,81.0,0.0,581.7928512077380,FALSE,705.1508487187490,438.4360004543640,81.0,0.0,830.3395967573700
83,FALSE,535.8434843219130,314.24976993774,82.0,0.0,621.193333509118,FALSE,642.4674390438770,364.44055603529700,82.0,0.0,738.6347738327210,FALSE,385.72607572787400,333.74235513678400,82.0,0.0,510.06721626534,FALSE,481.9907044755590,320.62863695817600,82.0,0.0,578.8935671075500,FALSE,704.9984214663560,438.35354641979,82.0,0.0,830.1666133547290
84,FALSE,533.7081775064550,312.8199131663530,83.0,0.0,618.6280924842210,FALSE,642.5335849675390,364.5238716391690,83.0,0.0,738.7334166030710,FALSE,385.8898832195380,333.62714492546300,83.0,0.0,510.1157454953770,FALSE,480.2407858237410,318.3142052913740,83.0,0.0,576.1554873980490,FALSE,705.5664490688540,438.63373009202,83.0,0.0,830.7969446417520
85,FALSE,532.3752948569350,312.076496871385,84.0,0.0,617.1022560917470,FALSE,642.3207349477670,364.40306986359200,84.0,0.0,738.4886755190290,FALSE,386.8025085134240,333.33690806505100,84.0,0.0,510.6169551343210,FALSE,479.36808327663000,316.58889076254800,84.0,0.0,574.475660945327,FALSE,706.0037480504220,438.78375286661800,84.0,0.0,831.2475407728780
86,FALSE,531.4110220626970,311.5757541748120,85.0,0.0,616.0171466439240,FALSE,642.1943587515730,364.2769103420870,85.0,0.0,738.3165051796690,FALSE,387.2820343380750,333.1698235250180,85.0,0.0,510.87131983380000,FALSE,478.4003648453740,315.05755912824600,85.0,0.0,572.8247329227640,FALSE,706.5542333875190,439.0929643349170,85.0,0.0,831.8783060317480
87,FALSE,530.368027960031,311.0337287861380,86.0,0.0,614.8432528090560,FALSE,642.2261548358650,364.35212490073500,86.0,0.0,738.3812733777460,FALSE,389.6782583450540,332.1663835467510,86.0,0.0,512.0387205918720,FALSE,477.2485384441970,313.3577161176930,86.0,0.0,570.9283892903020,FALSE,706.096044011904,438.82617511842400,86.0,0.0,831.3483237117440
88,FALSE,528.952836502129,309.97654180880300,87.0,0.0,613.0877259539560,FALSE,642.7429568346770,364.53337104070200,87.0,0.0,738.9202170484180,FALSE,389.2811274788150,332.28617863306400,87.0,0.0,511.8143225054780,FALSE,476.1478638368970,310.45536581566700,87.0,0.0,568.4182636054010,FALSE,705.4706023748270,438.64736287359900,87.0,0.0,830.7227454277780
89,FALSE,528.8970639312800,309.89660866274300,88.0,0.0,612.9991943679850,FALSE,642.5373870474590,364.554046555032,88.0,0.0,738.7516136113840,FALSE,390.77926299731600,331.6578444475470,88.0,0.0,512.5479081728060,FALSE,475.7044744733440,307.52655557006100,88.0,0.0,566.4515243290860,FALSE,705.371372871725,438.5282883537040,88.0,0.0,830.5756036348360
90,FALSE,527.2205388455280,309.01929860134400,89.0,0.0,611.1091747704620,FALSE,642.4002087046800,364.49183160444,89.0,0.0,738.6015999509990,FALSE,392.2867138799340,330.98745059059600,89.0,0.0,513.2655826520800,FALSE,475.4929638014650,305.2493653959840,89.0,0.0,565.0404708508520,FALSE,705.7403430401100,438.6370738223650,89.0,0.0,830.9463967824990
91,FALSE,526.4014056389530,308.1603238611950,90.0,0.0,609.9682164350060,FALSE,641.9675444264130,364.34285344360600,90.0,0.0,738.1517750112830,FALSE,389.3693933249520,332.35439663774300,90.0,0.0,511.9257460049060,FALSE,475.19527277750300,303.151912397389,90.0,0.0,563.6591427984470,FALSE,704.9196315107030,438.17053907643800,90.0,0.0,830.0030772254530
92,FALSE,525.1922565671110,307.4877754541770,91.0,0.0,608.5849475724920,FALSE,641.9768164303260,364.3614111951000,91.0,0.0,738.1689988086070,FALSE,390.1205541375520,331.95004300372600,91.0,0.0,512.2351782245790,FALSE,475.06290544730100,300.20549581385200,91.0,0.0,561.9680630150370,FALSE,704.6297726429310,437.95901650933300,91.0,0.0,829.6452354088770
93,FALSE,523.6224004533150,306.5047363765980,92.0,0.0,606.7335260868480,FALSE,641.9214788108200,364.28534361187000,92.0,0.0,738.0833262776560,FALSE,392.2230788683500,331.03120523625300,92.0,0.0,513.2451679627720,FALSE,475.204657072601,298.31092922859300,92.0,0.0,561.0783159245370,FALSE,703.8753745572870,437.70838900621100,92.0,0.0,828.8722318394880
94,FALSE,522.1995771546700,305.6680109678800,93.0,0.0,605.0829127562410,FALSE,644.6269710007990,365.2179555352720,93.0,0.0,740.8968125096970,FALSE,394.0192451119500,330.2301327147970,93.0,0.0,514.104178227938,FALSE,474.83019073140300,296.0967439745360,93.0,0.0,559.5864471396190,FALSE,703.6776582156190,437.50930527890300,93.0,0.0,828.5992027979780
95,FALSE,520.6996878235300,304.84287059111700,94.0,0.0,603.3716438893650,FALSE,646.3647850420620,365.4767510369640,94.0,0.0,742.5366596276620,FALSE,395.0413680159360,329.8233613256380,94.0,0.0,514.6271777899460,FALSE,474.04490293046700,294.43672174515600,94.0,0.0,558.0426086835940,FALSE,703.3041732775840,436.4078321025180,94.0,0.0,827.7007648118290
96,FALSE,519.569894073064,304.14947808028400,95.0,0.0,602.0463269912080,FALSE,646.4776927810110,365.62995456553300,95.0,0.0,742.7103546733770,FALSE,396.70122429586700,329.19728687979600,95.0,0.0,515.5023909225440,FALSE,473.04718911675700,291.9390363357040,95.0,0.0,555.8795229794710,FALSE,702.9241466322960,435.2076561538720,95.0,0.0,826.7454625782280
97,FALSE,517.8911062273240,303.42533748514300,96.0,0.0,600.2317330309470,FALSE,645.06097124721,365.2614771656350,96.0,0.0,741.2958945843530,FALSE,397.78763993056300,328.62008084443600,96.0,0.0,515.971088352565,FALSE,473.1433129783480,289.64607637880000,96.0,0.0,554.7607089347270,FALSE,702.961236646087,433.50466795937700,96.0,0.0,825.8818301485780
98,FALSE,517.4205072765320,303.05854768330300,97.0,0.0,599.6402793960860,FALSE,645.0777924328440,365.2464147869250,97.0,0.0,741.3031106131510,FALSE,400.40270305835600,327.4178799220280,97.0,0.0,517.227989100622,FALSE,473.6799287917120,286.9981553898060,97.0,0.0,553.8416886956710,FALSE,703.0316453471050,433.0803687069570,97.0,0.0,825.719141184708
99,FALSE,516.7822995686260,302.76179974402100,98.0,0.0,598.939606748189,FALSE,644.3063604170240,364.95963723377400,98.0,0.0,740.4905285576860,FALSE,401.59547694632200,326.6835265018130,98.0,0.0,517.6881818154680,FALSE,474.0195127377290,285.47426088486400,98.0,0.0,553.3444244626240,FALSE,702.8714034305550,434.10931551467700,98.0,0.0,826.1229373265580
100,FALSE,515.3930743580520,302.4532020758610,99.0,0.0,597.5851073631160,FALSE,644.4350975904380,365.04426949658000,99.0,0.0,740.6442558331820,FALSE,401.93475554284900,326.5506242492010,99.0,0.0,517.8676065471100,FALSE,474.5893113331590,284.1791683495810,99.0,0.0,553.1661722805730,FALSE,703.0066773310680,434.4668629405430,99.0,0.0,826.4259454817860
101,FALSE,513.8821559873910,302.1183096128890,100.0,0.0,596.1126934109010,FALSE,644.1482701922110,364.96108049966200,100.0,0.0,740.3536886320600,FALSE,402.35238677047600,326.2547879612820,100.0,0.0,518.0054341486780,FALSE,475.5670047302240,283.0962526966120,100.0,0.0,553.4505075243320,FALSE,702.9073670222890,435.2501678331470,100.0,0.0,826.7535758694910
102,FALSE,513.8618071896740,302.05675214603600,101.0,0.0,596.0639549622590,FALSE,643.5892666131400,364.69491966483200,101.0,0.0,739.7361208762060,FALSE,403.5174528509210,325.6843895161150,101.0,0.0,518.5524624662190,FALSE,477.18087343586000,281.5549630723970,101.0,0.0,554.0530508928810,FALSE,703.0726163947650,435.3452269082140,101.0,0.0,826.9441157151710
103,FALSE,514.6098575700860,302.14854568443300,102.0,0.0,596.7554349710800,FALSE,642.8231313583080,364.16979705864500,102.0,0.0,738.8106789286650,FALSE,405.11721639986700,324.6267137935180,102.0,0.0,519.13626566823,FALSE,479.20719921634400,278.7189973819350,102.0,0.0,554.3679457565740,FALSE,702.9882288856890,435.33661146920400,102.0,0.0,826.86783420165
104,FALSE,514.6231752556530,302.155318852556,103.0,0.0,596.77034881192,FALSE,642.5734677066450,363.82785763018600,103.0,0.0,738.4249260339960,FALSE,406.894306185182,323.3622919476230,103.0,0.0,519.7366143149240,FALSE,479.89336902861400,277.2260558107110,103.0,0.0,554.2128938034530,FALSE,703.0297503288140,435.3861248826010,103.0,0.0,826.9292034918600
105,FALSE,514.6839293784270,302.25618265163800,104.0,0.0,596.8738117153050,FALSE,642.0187267322540,363.4714603491760,104.0,0.0,737.7665945021270,FALSE,410.194229172587,320.9309570351280,104.0,0.0,520.822411988939,FALSE,480.5975200706710,276.0457574825560,104.0,0.0,554.2339185959280,FALSE,703.0329519027090,435.3953900160150,104.0,0.0,826.9368035758440
106,FALSE,515.1457601479960,302.21273472502300,105.0,0.0,597.2501077676200,FALSE,641.5100721432910,362.8812839223500,105.0,0.0,737.0332413686800,FALSE,411.8657379220010,319.393938686703,105.0,0.0,521.196579175113,FALSE,481.28052474338100,275.17564759728000,105.0,0.0,554.3938857237210,FALSE,703.1976127113360,435.27494469650200,105.0,0.0,827.0133977170300
107,FALSE,516.7634576240170,302.8391728861520,106.0,0.0,598.9624660777150,FALSE,641.2211779963890,362.5447208384270,106.0,0.0,736.6160965651570,FALSE,412.9206331589330,318.2902038946920,106.0,0.0,521.3560234462610,FALSE,482.63559058481000,273.9690799732430,106.0,0.0,554.9740264918110,FALSE,703.3340528979760,435.22801737135700,106.0,0.0,827.104719531266
108,FALSE,517.2283815461780,302.9713101095430,107.0,0.0,599.430407492289,FALSE,640.4963849233930,362.0448332517350,107.0,0.0,735.7391388149820,FALSE,417.9478923687230,315.0700048824180,107.0,0.0,523.4018997979130,FALSE,484.5922967177100,271.90470246054000,107.0,0.0,555.6634424346270,FALSE,702.8553068397000,434.9730555909130,107.0,0.0,826.5634527625960
109,FALSE,516.6007655007200,302.96756202684000,108.0,0.0,598.8870465759110,FALSE,639.9220465790310,361.8206600790960,108.0,0.0,735.128842964258,FALSE,419.77437871672900,313.92126326918900,108.0,0.0,524.1727659460570,FALSE,486.1416530882280,270.1832223909180,108.0,0.0,556.1768428556650,FALSE,702.9105409442310,434.7874162912080,108.0,0.0,826.5127500139940
110,FALSE,515.6528907246910,302.9891130751830,109.0,0.0,598.0805182873090,FALSE,639.2621317448260,361.311667985391,109.0,0.0,734.303884304941,FALSE,421.1059250802170,313.0314974149450,109.0,0.0,524.7084128461330,FALSE,487.0119878758840,269.5695592388800,109.0,0.0,556.6403000170440,FALSE,702.9241976946280,434.7804625351690,109.0,0.0,826.5207065203710
111,FALSE,514.8605238618130,303.12519332517800,110.0,0.0,597.4665194466440,FALSE,638.4199266955600,360.7073318104510,110.0,0.0,733.2733337738250,FALSE,422.3938896681120,312.2781374392840,110.0,0.0,525.2944252050520,FALSE,487.51376448682800,269.5848323400400,110.0,0.0,557.0867548164520,FALSE,702.921612392476,435.18532834242000,110.0,0.0,826.7315544800130
112,FALSE,514.137422555462,303.4742887372330,111.0,0.0,597.0208817089600,FALSE,635.3254137033270,359.20604670407100,111.0,0.0,729.8406437614110,FALSE,423.76115335525100,311.5590069241920,111.0,0.0,525.9681833424540,FALSE,487.7198098916150,269.3865188244620,111.0,0.0,557.1711671336510,FALSE,702.648661115853,435.3142485928250,111.0,0.0,826.5673814008370
113,FALSE,513.6192647078430,303.7512998776570,112.0,0.0,596.7156787418870,FALSE,631.1937072816410,358.4096123885340,112.0,0.0,725.8532540151910,FALSE,425.9994065850980,310.58382997895100,112.0,0.0,527.1980745936480,FALSE,487.60552475219100,269.3901390945700,112.0,0.0,557.072881057991,FALSE,702.8583684073150,435.19761909140600,112.0,0.0,826.6842527247150
114,FALSE,513.6547281325710,303.880483080063,113.0,0.0,596.8119701630640,FALSE,629.3038390859840,359.0619329082190,113.0,0.0,724.5335006417190,FALSE,427.86775610420000,310.0133743283220,113.0,0.0,528.3740237521850,FALSE,487.6248343607750,269.460839693454,113.0,0.0,557.1239747252630,FALSE,702.9692562589450,435.4165407362790,113.0,0.0,826.893789547365
115,FALSE,513.3202017475020,304.0936000524320,114.0,0.0,596.6326735227830,FALSE,627.1018855358830,359.66931911649500,114.0,0.0,722.9237815678660,FALSE,429.95309981021100,309.12156706314900,114.0,0.0,529.5430211606860,FALSE,487.6439063774500,269.51456966623200,114.0,0.0,557.1666561177490,FALSE,702.9354778648730,435.41032969430000,114.0,0.0,826.8618029910530
116,FALSE,513.1731095003000,304.26451444194100,115.0,0.0,596.593274402919,FALSE,624.934940335232,359.91413337885900,115.0,0.0,721.1670146766660,FALSE,431.9104964209730,308.16822794449000,115.0,0.0,530.579243500025,FALSE,488.1009053603410,269.2489660803030,115.0,0.0,557.43833699244,FALSE,703.1823108207810,435.30001377142600,115.0,0.0,827.01358165429
117,FALSE,513.1740923375850,304.088736727035,116.0,0.0,596.504491894863,FALSE,623.40292837926,359.950808960951,116.0,0.0,719.8581776874390,FALSE,436.45631094886800,305.99439143108600,116.0,0.0,533.0353449391290,FALSE,489.0059360889710,269.1084117353440,116.0,0.0,558.1631865296830,FALSE,703.2036497369630,435.4639464290780,116.0,0.0,827.1180215924280
118,FALSE,512.5350175476070,304.5373078740330,117.0,0.0,596.1837938921930,FALSE,621.5974973700680,359.79354128484100,117.0,0.0,718.2164305326210,FALSE,438.479988472543,305.0777223873590,117.0,0.0,534.1695582752160,FALSE,489.02391209003200,269.06122919485900,117.0,0.0,558.1561892980200,FALSE,703.2571376456610,435.22855595985,117.0,0.0,827.0395985516440
119,FALSE,513.1372262361050,303.961643527801,118.0,0.0,596.4079926404450,FALSE,621.6686329960440,359.83481353735000,118.0,0.0,718.2986720610240,FALSE,437.69327635630400,305.44723060859000,118.0,0.0,533.7353415822990,FALSE,489.70220990478100,268.796552237897,118.0,0.0,558.6231653633840,FALSE,703.1733476749880,435.3716202470710,118.0,0.0,827.0436533805270
120,FALSE,513.0577500589450,304.33825517241700,119.0,0.0,596.5316659297630,FALSE,622.0731439135920,359.7739467733170,119.0,0.0,718.618319523925,FALSE,431.15691276321000,308.630795811835,119.0,0.0,530.2350908294820,FALSE,490.8177809105610,268.3921111103850,119.0,0.0,559.4072035326830,FALSE,703.9927731983260,435.29729254929500,119.0,0.0,827.7013698286460
121,FALSE,512.8436482985530,304.46374164744500,120.0,0.0,596.4115840408630,FALSE,622.1540824506730,359.86585377173100,120.0,0.0,718.734398106071,FALSE,429.7249261470330,309.3913253179810,120.0,0.0,529.5153485349500,FALSE,491.15564194947300,268.34916627557700,120.0,0.0,559.6830707280650,FALSE,705.1789906845130,434.68630713674200,120.0,0.0,828.3897600254400
122,FALSE,511.90223118377200,305.18299092523700,121.0,0.0,595.9702612052020,FALSE,622.0287371734860,359.8519792183940,121.0,0.0,718.6189510561470,FALSE,430.1784656655090,309.132493914032,121.0,0.0,529.7323957583110,FALSE,492.4043327894060,267.5595845775170,121.0,0.0,560.4017828746380,FALSE,705.5091002045130,434.4741624966170,121.0,0.0,828.5595261346760
123,FALSE,511.22377156204300,305.47146637404600,122.0,0.0,595.535524867182,FALSE,621.2162736607500,359.95389907804700,122.0,0.0,717.9668990437070,FALSE,430.7577985451400,308.8596643448590,122.0,0.0,530.0439352229910,FALSE,493.29542515661500,266.6398545511950,122.0,0.0,560.746991534977,FALSE,706.5397692737780,433.58562822998700,122.0,0.0,828.9722206280710
124,FALSE,510.5944158729550,305.6570538613710,123.0,0.0,595.0906587200450,FALSE,619.575849781723,359.9306217190900,123.0,0.0,716.5363117692190,FALSE,432.86661720957300,308.1302602406290,123.0,0.0,531.3358312502710,FALSE,493.89641799160600,265.6821379514000,123.0,0.0,560.8214244582370,FALSE,707.3446159138930,432.6291191684030,123.0,0.0,829.1588270137400
125,FALSE,509.2784269027230,306.79055559191000,124.0,0.0,594.5460126087,FALSE,619.7600920543650,359.91869745581100,124.0,0.0,716.6896402778000,FALSE,434.32334335563200,307.7915336001710,124.0,0.0,532.327337959981,FALSE,494.4502256220030,264.92747363691400,124.0,0.0,560.9523971829410,FALSE,707.5270717933440,431.99083658761200,124.0,0.0,828.9816887097860
126,FALSE,509.4590037181510,306.7191015120390,125.0,0.0,594.6638409234610,FALSE,622.2829330403980,359.9115029531870,125.0,0.0,718.8687910261380,FALSE,435.14171349388100,307.72703055624900,125.0,0.0,532.9580059979930,FALSE,494.2242609755610,265.366449087177,125.0,0.0,560.9607583761780,FALSE,707.89948047159,431.2466616556510,125.0,0.0,828.912153150797
127,FALSE,508.26486375891100,307.5768076882730,126.0,0.0,594.084728266577,FALSE,624.2176649367050,359.9765173052750,126.0,0.0,720.5767039186510,FALSE,435.33557169239800,307.73520397263300,126.0,0.0,533.1210141654750,FALSE,494.64825213336000,264.1146566558460,126.0,0.0,560.7436537304940,FALSE,707.2830478466480,430.6727166411240,126.0,0.0,828.0871322694790
128,FALSE,505.5130770210280,308.6245573899330,127.0,0.0,592.2774590201790,FALSE,626.085091305886,359.916021150828,127.0,0.0,722.1648591814360,FALSE,435.4617744933950,307.542580051449,127.0,0.0,533.1129294902150,FALSE,494.87217015705800,263.70157194388900,127.0,0.0,560.7468090338410,FALSE,706.3809903703780,429.84532144587900,127.0,0.0,826.8863911841500
