obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_1_left_lawn_90_secs,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock
True,512.0897643671047,368.1886195888907,31.0,0.0,0.20923994980220828,38.54054054044,0.3195291615110177,0.17797597629843925,0.3502107920711224,,True,620.3302151284034,396.81520819874316,31.0,0.0,0.20019660089789051,38.54054054044,0.29954623097878824,0.15298053318925275,0.30102621046917477,True,378.06907684855736,262.25151794233494,31.0,0.0,1.483324184893775,38.54054054044,0.5277772739200903,0.2828128022760218,0.5565026109302365,True,346.29333339043893,298.451410469845,31.0,0.0,0.5069645724469396,38.54054054044,0.6035365937084136,0.3147909330926088,0.6194273199564237,True,644.4359005464191,288.538037538145,31.0,0.0,1.3326843142217968,38.54054054044,1.4486533307810943,0.8104297150611988,1.5947165360881652,True,371.211867169366,252.06801726302353,74.0,0.0,2.695562446885541,91.99999999976,0.0,0.4866887037116078,0.9576777718196153
True,511.87923080217763,368.54996451775025,32.0,0.0,0.41820394495204877,39.78378378368,0.3195291615110177,0.18483177867470235,0.3637012419082853,,True,620.3715374883843,396.86197024882046,32.0,0.0,0.06240373996661285,39.78378378368,0.29954623097878824,0.15400354531985294,0.3030392343390655,True,378.06117543761013,262.92906877342364,32.0,0.0,0.6775969015601666,39.78378378368,0.5277772739200903,0.29392094820323766,0.5783605754966934,True,346.6133170078282,298.9027925494619,32.0,0.0,0.5532949459346215,39.78378378368,0.6035365937084136,0.32386134204235667,0.6372755440188309,True,644.3216650970679,288.62489665284767,32.0,0.0,0.14350694650576568,39.78378378368,1.4486533307810943,0.8127822879547358,1.5993457924270609,True,371.46176040285195,252.19560601807243,75.0,0.0,0.28058068101172423,93.243243243,0.0,0.491288387006882,0.9667287615296709
True,512.2110457267647,368.46164587436124,33.0,0.0,0.34336762652995434,41.02702702692,0.3195291615110177,0.19046075615879995,0.3747776169576386,,True,620.449329395591,396.9184788559085,33.0,0.0,0.09614990120580974,41.02702702692,0.29954623097878824,0.15557977320847277,0.3061408440553819,True,378.07526001483166,262.1674074299309,33.0,0.0,0.7617915577680446,41.02702702692,0.5277772739200903,0.3064093343961564,0.6029344967150175,True,347.1040662782213,299.40530788049995,33.0,0.0,0.702393411358385,41.02702702692,0.6035365937084136,0.3353759881301991,0.6599333959981337,True,643.5879205830914,288.08389471860784,33.0,0.0,0.9116271741462253,41.02702702692,1.4486533307810943,0.8277269957276249,1.6287531206253263,True,370.44506232619636,251.92648651244642,76.0,0.0,1.0517130252039082,94.48648648624,0.0,0.5085295841413723,1.000654988149152
True,511.9764150387223,368.3005182406723,34.0,0.0,0.2846290113629695,42.27027027016,0.3195291615110177,0.195126805525406,0.3839591979693473,,True,620.4976067090554,397.1880073765923,34.0,0.0,0.2738180462594026,42.27027027016,0.29954623097878824,0.1600685936389548,0.3149736842572981,True,378.44938250387287,263.796022146535,34.0,0.0,1.6710336716971967,42.27027027016,0.5277772739200903,0.3338033290141432,0.6568388087052496,True,347.28116808373494,299.49575442005147,34.0,0.0,0.19886082075923722,42.27027027016,0.6035365937084136,0.3386360015852685,0.6663482611839155,True,642.2387165224859,287.2773183035301,34.0,0.0,1.571915109194557,42.27027027016,1.4486533307810943,0.8534960958783553,1.6794600596316023,True,371.99881329489426,252.2520521356057,77.0,0.0,1.5874933221002079,95.72972972948,0.0,0.5345540648315396,1.0518644501523844
True,512.131902781398,368.37208512847076,35.0,0.0,0.17116733786430577,43.5135135134,0.3195291615110177,0.19793282745760776,0.38948072499722813,,True,620.5122766319397,397.1283265482077,35.0,0.0,0.0614573666381711,43.5135135134,0.29954623097878824,0.16107609145269527,0.3169561799553036,True,378.58353114628494,264.3628582733857,35.0,0.0,0.5824938222540424,43.5135135134,0.5277772739200903,0.34335240806748824,0.6756289320037672,True,347.6613661053173,299.7654402667328,35.0,0.0,0.4661340917755132,43.5135135134,0.6035365937084136,0.3462775440733917,0.6813848447895772,True,641.5733283042387,286.3969404389887,35.0,0.0,1.1035427791239996,43.5135135134,1.4486533307810943,0.8715869611098962,1.7150582137968926,True,371.2911718801645,252.15918340346582,78.0,0.0,0.7137093058451969,96.97297297272,0.0,0.5462542173863789,1.0748873309861005
True,512.2624829882184,368.23815222479067,36.0,0.0,0.18705403791799582,44.75675675664,0.3195291615110177,0.2009992870956077,0.3955147262203893,,True,620.3943546170491,396.8922393979134,36.0,0.0,0.2638991173345652,44.75675675664,0.29954623097878824,0.16540230649096685,0.32546905470803156,True,378.9332431138384,265.56584285286976,36.0,0.0,1.2527850409094632,44.75675675664,0.5277772739200903,0.3638898677545286,0.716041352678266,True,347.5134265596344,299.77841878229157,36.0,0.0,0.14850774741734007,44.75675675664,0.6035365937084136,0.34871209730974156,0.6861754172869108,True,640.8013687291839,285.34513696590597,36.0,0.0,1.3046885189606043,44.75675675664,1.4486533307810943,0.8929752974862996,1.7571449402149766,True,370.8873645450825,251.9649232939161,79.0,0.0,0.4481041776510043,98.21621621596,0.0,0.5536001875118052,1.0893423044587134
True,512.3815413631977,368.2583252443302,37.0,0.0,0.12075532025570536,45.99999999988,0.3195291615110177,0.20297888250963564,0.39941005913186367,,True,620.2815582367939,396.7648466125575,37.0,0.0,0.17015271129019038,45.99999999988,0.29954623097878824,0.16819169520064212,0.3309578518464248,True,379.1231539564742,266.4227679569299,37.0,0.0,0.8777167892430192,45.99999999988,0.5277772739200903,0.3782786675781847,0.744354797492557,True,348.0206945521269,300.10399025590624,37.0,0.0,0.6027583268931032,45.99999999988,0.6035365937084136,0.35859338135716945,0.7056192342834625,True,640.7988681635863,284.71886898963334,37.0,0.0,0.6262729683875252,45.99999999988,1.4486533307810943,0.9032420674598656,1.777347294033929,True,370.554811388464,251.91614512023827,80.0,0.0,0.3361114580080426,99.4594594592,0.0,0.5591102114135764,1.100184609555747
True,512.6213804666913,368.1876554824977,38.0,0.0,0.25003401928956465,47.24324324312,0.3195291615110177,0.2070778008586449,0.40747567265733353,,True,620.3336382409719,396.7146882351467,38.0,0.0,0.07230622144511256,47.24324324312,0.29954623097878824,0.16937704309318494,0.33329031060271874,True,379.2344405374125,266.67050075929103,38.0,0.0,0.2715810090242954,47.24324324312,0.5277772739200903,0.3827308152671075,0.753115475203018,True,348.9052633637365,300.87649050912785,38.0,0.0,1.1744013895171717,47.24324324312,0.6035365937084136,0.37784586315253293,0.743503150074339,True,640.8604709636086,285.1118664489986,38.0,0.0,0.39779631476190364,47.24324324312,1.4486533307810943,0.9097633185215361,1.790179433219797,True,370.538472700694,251.92179138400584,81.0,0.0,0.017286787225441847,100.70270270244,0.0,0.5593936013680918,1.100742247853342
True,513.0588997870483,368.07558724060146,39.0,0.0,0.45164415918654666,48.48648648636,0.3195291615110177,0.21448180346826043,0.42204483908270596,,True,620.2757433865455,396.712754478337,39.0,0.0,0.05792714030966571,48.48648648636,0.29954623097878824,0.17032666834416307,0.3351589280320628,True,379.0537105710733,266.5985592460699,39.0,0.0,0.19452224052156708,48.48648648636,0.5277772739200903,0.38591970445598567,0.7593903861875847,True,349.13660730685314,301.04363290182096,39.0,0.0,0.2854060256055217,48.48648648636,0.6035365937084136,0.38252465045754147,0.7527097960616138,True,640.9336168695255,285.45644817135525,39.0,0.0,0.3522596867861335,48.48648648636,1.4486533307810943,0.9155380674852432,1.8015426489225754,True,372.25068996422624,252.26915511094273,82.0,0.0,1.7470974547315081,101.94594594568,0.0,0.5880345432489362,1.1571002302640359
True,513.0655347388054,368.04502358776426,40.0,0.0,0.031275540915731176,49.7297297296,0.3195291615110177,0.2149945172537642,0.42305372749934245,,True,620.3216241913872,396.82404343790677,40.0,0.0,0.12037558213791419,49.7297297296,0.29954623097878824,0.17230003854314527,0.3390420113268342,True,379.3110922465555,267.22601457007244,40.0,0.0,0.6781928269254809,49.7297297296,0.5277772739200903,0.3970376196514854,0.7812675741529229,True,349.3330795969031,301.03350807743004,40.0,0.0,0.19673299882433157,49.7297297296,0.6035365937084136,0.3857497815858092,0.7590560218301406,True,640.9483493781447,285.5124388825949,40.0,0.0,0.05789651591707548,49.7297297296,1.4486533307810943,0.9164871906969985,1.8034102784682873,True,371.70226571593093,252.16107093628636,83.0,0.0,0.5589734742627944,103.18918918892,0.0,0.5971980428270148,1.1751316326596097
True,513.0475481118541,367.9050634203935,41.0,0.0,0.14111118736490955,50.97297297284,0.3195291615110177,0.2173078154072873,0.4276057012853073,,True,620.1217382310233,396.39322350591004,41.0,0.0,0.47493179610997666,50.97297297284,0.29954623097878824,0.18008580569248914,0.35436239184651086,True,379.5721003161924,268.2198742890843,41.0,0.0,1.0275613623964006,50.97297297284,0.5277772739200903,0.413882887887492,0.8144147148753874,True,349.86837218985954,301.453878438047,41.0,0.0,0.6806242723847713,50.97297297284,0.6035365937084136,0.3969075565429366,0.781011643519972,True,641.2093819370389,285.803294059284,41.0,0.0,0.3908129099833769,50.97297297284,1.4486533307810943,0.9228939597131194,1.8160171465322672,True,370.8596169372432,252.03386821163474,84.0,0.0,0.8521956919527173,104.43243243216,0.0,0.6111684640065675,1.2026218162709879
True,513.3496201168459,368.05924513321145,42.0,0.0,0.33914524435300314,52.21621621608,0.3195291615110177,0.2228675735114349,0.4385458704579848,,True,620.2305153652394,396.43246108490086,42.0,0.0,0.11563759135042499,52.21621621608,0.29954623097878824,0.18198150391134854,0.3580926367287826,True,379.6331493084387,268.63777417652875,42.0,0.0,0.42233552464877944,52.21621621608,0.5277772739200903,0.42080642107845556,0.8280384414769609,True,349.88192873777604,301.5103475815724,42.0,0.0,0.05807360985766377,52.21621621608,0.6035365937084136,0.3978595829340459,0.7828849857734451,True,641.5397551449015,286.04512288622936,42.0,0.0,0.4094235435526717,52.21621621608,1.4486533307810943,0.9296058210828353,1.8292243576146114,True,371.29898324490614,252.15580974565646,85.0,0.0,0.4559742207942862,105.6756756754,0.0,0.6186434512327035,1.2173306621030615
True,513.5790889260521,368.11881724967094,43.0,0.0,0.2370754551993371,53.45945945932,0.3195291615110177,0.2267540563835552,0.4461934657869957,,True,620.1072233822989,396.38406569206194,43.0,0.0,0.13245009288570259,53.45945945932,0.29954623097878824,0.18415281690947483,0.3623652203702569,True,379.68548114714287,269.0368601983559,43.0,0.0,0.4025025144765868,53.45945945932,0.5277772739200903,0.42740482295512094,0.8410223935568509,True,349.7091350310499,301.3880995878466,43.0,0.0,0.2116653893628345,53.45945945932,0.6035365937084136,0.40132950734983003,0.789712901559343,True,641.6787932493614,286.06150498428735,43.0,0.0,0.13999988438777874,53.45945945932,1.4486533307810943,0.9319009011547661,1.8337404829174428,True,371.0562693793798,252.10935854002977,86.0,0.0,0.2471188682049949,106.91891891864,0.0,0.6226945802196705,1.2253022384967711
True,513.6078230064338,368.0319935183059,44.0,0.0,0.0914549490379204,54.70270270256,0.3195291615110177,0.22825331784319325,0.44914362543338027,,True,620.0318705769363,396.2351176275351,44.0,0.0,0.166923848512764,54.70270270256,0.29954623097878824,0.18688927344247097,0.3677498606448622,True,379.90432864091713,269.53594109580513,44.0,0.0,0.544955014409453,54.70270270256,0.5277772739200903,0.43633851171593163,0.8586015875700591,True,348.63304244108855,300.553243773247,44.0,0.0,1.3619689766439542,54.70270270256,0.6035365937084136,0.42365686762268173,0.8336473846768899,True,641.7419845785371,286.0363024186686,44.0,0.0,0.06803170875962167,54.70270270256,1.4486533307810943,0.9330161750688581,1.8359350541677533,True,371.3648454260961,252.26611037990827,87.0,0.0,0.34610737627558497,108.16216216188,0.0,0.6283684716340243,1.236466992570177
True,513.6518769068407,367.90116315378924,45.0,0.0,0.13804829017638615,55.9459459458,0.3195291615110177,0.23051640456739628,0.45359679608423137,,True,620.1128989107712,396.3441410020828,45.0,0.0,0.1358369871641011,55.9459459458,0.29954623097878824,0.18911610929762016,0.3721316989404784,True,380.1775641495393,270.1920045624459,45.0,0.0,0.710687635626743,55.9459459458,0.5277772739200903,0.4479891286934193,0.8815269951709218,True,347.5850835166826,299.8746293738041,45.0,0.0,1.2484932560384003,55.9459459458,0.6035365937084136,0.44412397018068833,0.8739213606781286,True,642.2083335413546,286.1402797176732,45.0,0.0,0.47779978424990704,55.9459459458,1.4486533307810943,0.9408489584172174,1.8513479504338792,True,372.3998476241402,252.35361489231525,88.0,0.0,1.0386946565991693,109.40540540512,0.0,0.6453962528897484,1.2699732718153114
True,513.472188837397,367.88420157690723,46.0,0.0,0.18048683439724428,57.18918918904,0.3195291615110177,0.23347520513128553,0.45941895203252964,,True,620.1882228127638,396.45108305934195,46.0,0.0,0.13080632179762028,57.18918918904,0.29954623097878824,0.19126047522872866,0.37635125770814354,True,380.4929698645822,270.4961442884378,46.0,0.0,0.4381572069567641,57.18918918904,0.5277772739200903,0.45517203372549736,0.89566109862114,True,347.7241352890571,299.88850891975926,46.0,0.0,0.13974275364544317,57.18918918904,0.6035365937084136,0.44641483499454804,0.8784291914408848,True,642.8005876252432,286.2930059874076,46.0,0.0,0.6116291469099108,57.18918918904,1.4486533307810943,0.9508756657436094,1.8710779229148442,True,371.99926601076555,252.07179628748884,89.0,0.0,0.48978296724175263,110.64864864836,0.0,0.6534254818609246,1.285772722371497
True,513.6698652399676,367.8724316015361,47.0,0.0,0.19802649432213912,58.43243243228,0.3195291615110177,0.23672154110377963,0.46580690346227605,,True,619.9874208526364,396.1244838785443,47.0,0.0,0.3833907303113671,58.43243243228,0.29954623097878824,0.19754556916825927,0.38871870062141345,True,380.848879129191,270.94626790089757,47.0,0.0,0.5738315703481329,58.43243243228,0.5277772739200903,0.46457910864923724,0.9141717944388217,True,348.62449324919055,300.57922638163626,47.0,0.0,1.1347841506284442,58.43243243228,0.6035365937084136,0.4650178538573094,0.915035131783738,True,643.9594686584896,286.4171987342503,47.0,0.0,1.1655166612222319,58.43243243228,1.4486533307810943,0.9699824962554493,1.9086752345671745,True,371.38839195572774,252.05962470482373,90.0,0.0,0.6109953015718801,111.8918918916,0.0,0.6634417982801358,1.3054822482286546
True,513.8907531539085,367.7928481378619,48.0,0.0,0.23478713383726443,59.67567567552,0.3195291615110177,0.24057051051094788,0.4733806819731555,,True,619.9251633703338,396.1378127486776,48.0,0.0,0.06366830358732019,59.67567567552,0.29954623097878824,0.19858931185001863,0.3907725168661657,True,381.0614068520708,271.6625418650078,48.0,0.0,0.747138825556993,59.67567567552,0.5277772739200903,0.4768272861173846,0.938273046876144,True,349.175393238482,300.93247759362663,48.0,0.0,0.6544289243103378,59.67567567552,0.6035365937084136,0.4757461968787904,0.9361457422453617,True,643.2393032957605,286.3765675970348,48.0,0.0,0.7213106397290071,59.67567567552,1.4486533307810943,0.9818072608411706,1.9319433197197229,True,371.94426813959626,252.19803265773632,91.0,0.0,0.5728482287846245,113.13513513484,0.0,0.6634417982801358,1.3054822482286546
True,514.0897576135189,367.6183288132508,49.0,0.0,0.2646880609464034,60.91891891876,0.3195291615110177,0.24490965905105286,0.4819190065198137,,True,619.8639395516523,395.986829158178,49.0,0.0,0.16292452416413025,60.91891891876,0.29954623097878824,0.20126020568877487,0.39602814667791186,True,381.1885723090259,271.49131149398175,49.0,0.0,0.21328594281934085,60.91891891876,0.5277772739200903,0.48032377698327544,0.9451532385799937,True,349.83126070024986,301.17171875703764,49.0,0.0,0.698139285297756,60.91891891876,0.6035365937084136,0.487191103195147,0.958666364351741,True,641.5458775247854,285.8107759845264,49.0,0.0,1.7854441997966126,60.91891891876,1.4486533307810943,1.0110768378870167,1.9895382939067106,True,371.34504226347707,252.06703969966645,92.0,0.0,0.6133765610737888,114.37837837808,0.0,0.6634417982801358,1.3054822482286546
True,514.3083068899875,367.6273848491615,50.0,0.0,0.218736823674848,62.162162162,0.3195291615110177,0.24849550861949296,0.48897503308997003,,True,619.7042520029648,395.6721013732506,50.0,0.0,0.3529216510942851,62.162162162,0.29954623097878824,0.2070458065263861,0.4074127160680501,True,381.04160311133404,272.13328814233734,50.0,0.0,0.6585848176993284,62.162162162,0.5277772739200903,0.49112024940457594,0.9663979101186817,True,350.2671204301309,301.46903575953087,50.0,0.0,0.5276088552171245,62.162162162,0.6035365937084136,0.49584042869050976,0.9756860048426159,True,640.9041492195412,285.44384628698634,50.0,0.0,0.7392243371862498,62.162162162,1.4486533307810943,1.0231952696441684,2.0133842402675572,True,371.36916787043333,252.16252583485277,93.0,0.0,0.09848678552896416,115.62162162132,0.0,0.6634417982801358,1.3054822482286546
True,513.7363895798863,367.8320536097016,51.0,0.0,0.6074361786512099,63.40540540524,0.3195291615110177,0.2584534787613161,0.5085697485303317,,True,619.6532390356998,395.70014924092254,51.0,0.0,0.05821516735461008,63.40540540524,0.29954623097878824,0.2080001535321994,0.40929062469239236,True,381.56860634738416,272.50175442924206,51.0,0.0,0.6430395130881543,63.40540540524,0.5277772739200903,0.5016618807666768,0.9871411202182996,True,350.5702037678666,301.51118542535977,51.0,0.0,0.30600016984063977,63.40540540524,0.6035365937084136,0.5008568249174055,0.9855569780632818,True,641.247489544929,285.5208017185999,51.0,0.0,0.351858945448612,63.40540540524,1.4486533307810943,1.0289634490777522,2.024734528830416,True,372.3820710789946,252.36797620099955,94.0,0.0,1.0335292752813476,116.86486486456,0.0,0.6634417982801358,1.3054822482286546
True,513.0467049451413,368.16273777001476,52.0,0.0,0.7648639809047402,64.64864864848,0.3195291615110177,0.2709922325466397,0.53324278017242,,True,619.473041808175,395.3391426117094,52.0,0.0,0.40348088820097855,64.64864864848,0.29954623097878824,0.21461459432237937,0.42230613721500454,True,381.9188010933704,272.88214987868326,52.0,0.0,0.5170464757369008,64.64864864848,0.5277772739200903,0.5101380525000686,1.0038200387904577,True,350.88822461683174,301.61481569630405,52.0,0.0,0.33447943648675627,64.64864864848,0.6035365937084136,0.5063400943680081,0.99634663730479,True,641.5328944992815,285.7463147955359,52.0,0.0,0.36374735165788424,64.64864864848,1.4486533307810943,1.0349265204164062,2.036468314367767,True,370.5005242325464,251.98966852852269,95.0,0.0,1.919201716973502,118.1081081078,0.0,0.6634417982801358,1.3054822482286546
